step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
3.345e+06	3345	4.39848	26390.9	3515.23	7461.85	4516.1	3814.61	21678.6	0	0.775	1550	0.999355
3.346e+06	3346	4.37466	26248	3561.06	7222.87	4592.83	3981.98	21478.6	0	0.775	1550	1
3.347e+06	3347	4.44522	26671.3	3457.45	7506.61	4331.53	3979.93	21438.7	0	0.775	1550	1
3.348e+06	3348	4.42174	26530.4	3391.15	7157.53	4664.04	3929.67	21410.3	0	0.775	1550	1
3.349e+06	3349	4.52849	27170.9	3594.26	7434.03	4634.08	3903	21475.5	0	0.7755	1551	0.999355
3.35e+06	3350	4.45125	26707.5	3662.14	7216.02	4800.03	3866.68	21780.2	0	0.7755	1551	1
3.351e+06	3351	4.41978	26518.7	3570.69	7210.85	4666.92	3930.8	21695.9	0	0.7755	1551	1
3.352e+06	3352	4.57036	27422.2	3607.88	7867.94	4811.83	3916.25	21673.2	0	0.776	1552	0.999356
3.353e+06	3353	4.53367	27202	3571.57	7301.73	4398.86	3823.65	21835.6	0	0.776	1552	1
3.354e+06	3354	4.4876	26925.6	3467.8	7634.14	4598.72	3922.14	21973	0	0.776	1552	1
3.355e+06	3355	4.52276	27136.6	3389.75	7612.44	4597.42	3734.24	21820	0	0.776	1552	1
3.356e+06	3356	4.41849	26510.9	3609.81	7170.62	4494.14	3769.42	21805.3	0	0.7765	1553	0.999356
3.357e+06	3357	4.46367	26782	3560.98	7132.87	4708.3	3830.93	21861	0	0.7765	1553	1
3.358e+06	3358	4.5401	27240.6	3465.76	7296.62	4823.9	3980.92	22132.2	0	0.777	1554	0.999356
3.359e+06	3359	4.45396	26723.8	3417.84	7502.67	4621	3918.96	21900.3	0	0.777	1554	1
3.36e+06	3360	4.48066	26884	3319.15	7472.68	4530.39	3972	21954.7	0	0.777	1554	1
3.361e+06	3361	4.4176	26505.6	3321.42	7227.34	4512.07	3906.21	21662.5	0	0.7775	1555	0.999357
3.362e+06	3362	4.42894	26573.6	3530.26	7582.8	4743.47	3825.01	21421.3	0	0.7775	1555	1
3.363e+06	3363	4.50444	27026.6	3713.1	7114.64	4726.27	3843.45	21518	0	0.778	1556	0.999357
3.364e+06	3364	4.49199	26951.9	3333.6	7255.71	4278.07	3768.86	21363	0	0.778	1556	1
3.365e+06	3365	4.43062	26583.7	3366.34	7382.93	4858.15	3781.16	21587.3	0	0.778	1556	1
3.366e+06	3366	4.41715	26502.9	3194.16	7527.43	4496.68	3876.72	21589.8	0	0.778	1556	1
3.367e+06	3367	4.47224	26833.5	3401.6	7571.32	4569.57	3877.42	21580.9	0	0.778	1556	1
3.368e+06	3368	4.5179	27107.4	3474.89	7507.47	4423.15	3927.67	21559.2	0	0.7785	1557	0.999358
3.369e+06	3369	4.50225	27013.5	3398.62	7766.74	4589.05	3773.33	21752.5	0	0.779	1558	0.999358
3.37e+06	3370	4.55007	27300.4	3649.12	7267.64	4885.32	3778.13	21710	0	0.779	1558	1
3.371e+06	3371	4.49594	26975.6	3617.08	7400.08	4495.31	3715.22	21629.8	0	0.779	1558	1
3.372e+06	3372	4.47181	26830.9	3414.82	7254.1	4575.82	3858.91	21379.9	0	0.779	1558	1
3.373e+06	3373	4.50813	27048.8	3307.28	7439.99	4495.66	3995.02	21719.9	0	0.779	1558	1
3.374e+06	3374	4.36357	26181.4	3433.83	7429.81	4727.79	3807.63	21949.6	0	0.779	1558	1
3.375e+06	3375	4.53602	27216.1	3566.58	7513.17	4716.92	3934.76	21684.5	0	0.7795	1559	0.999359
3.376e+06	3376	4.54956	27297.4	3577.7	7570.33	4718.39	3946.13	21656.9	0	0.7795	1559	1
3.377e+06	3377	4.5268	27160.8	3525.65	7536.83	4408.93	3936.99	21763.4	0	0.7795	1559	1
3.378e+06	3378	4.38985	26339.1	3673.84	7226.16	4680.66	3920.72	21609.2	0	0.7795	1559	1
3.379e+06	3379	4.44931	26695.8	3286.37	7597.09	4693.34	3728.04	21858.2	0	0.7795	1559	1
3.38e+06	3380	4.58618	27517.1	3456.92	7130.35	4527.25	3814.33	21626.1	0	0.7795	1559	1
3.381e+06	3381	4.50725	27043.5	3565.05	7343.61	4815.19	3786.49	21892.4	0	0.7795	1559	1
3.382e+06	3382	4.50251	27015	3536.06	7098.91	4648.95	3712.92	21650.9	0	0.7795	1559	1
3.383e+06	3383	4.49175	26950.5	3680.92	7336.44	4798.47	3640.63	21709.9	0	0.7795	1559	1
3.384e+06	3384	4.42029	26521.8	3371.3	7255.75	4582.47	3696.9	21491	0	0.7795	1559	1
3.385e+06	3385	4.52668	27160.1	3423.8	7473.59	4726.72	3654.92	21409.7	0	0.7795	1559	1
3.386e+06	3386	4.39088	26345.3	3436.28	7498.5	4490.52	3707.69	21745.4	0	0.7795	1559	1
3.387e+06	3387	4.48172	26890.3	3604.03	7468.59	4488.99	3759.91	21711.7	0	0.7795	1559	1
3.388e+06	3388	4.45111	26706.6	3417.3	7165.34	4425.04	3749.88	21720.2	0	0.7795	1559	1
3.389e+06	3389	4.4663	26797.8	3416	7340.97	4455.41	3847.59	21465.7	0	0.7795	1559	1
3.39e+06	3390	4.44665	26679.9	3716.82	7595.35	4543.71	3832.22	21650.6	0	0.7795	1559	1
3.391e+06	3391	4.46296	26777.8	3544.68	7410.43	4789.14	3742.57	21777.3	0	0.7795	1559	1
3.392e+06	3392	4.38497	26309.8	3399.91	7410.15	4695.72	3849.41	21571.7	0	0.7795	1559	1
3.393e+06	3393	4.52166	27129.9	3768.81	7280.36	4510.22	3775.93	21695.2	0	0.7795	1559	1
3.394e+06	3394	4.45376	26722.6	3569.04	7328.46	4548.28	3792.33	21600	0	0.7795	1559	1
3.395e+06	3395	4.44721	26683.2	3596.78	7361	4445.52	3681	22010.8	0	0.7795	1559	1
3.396e+06	3396	4.41186	26471.2	3634.47	6924.57	4863.17	3781.42	21732.7	0	0.7795	1559	1
3.397e+06	3397	4.54325	27259.5	3410.31	7251.8	4423.34	3920.26	21978.2	0	0.7795	1559	1
3.398e+06	3398	4.49263	26955.8	3080.2	7419.35	4550.42	3686.51	21824.9	0	0.78	1560	0.999359
3.399e+06	3399	4.40215	26412.9	3223.27	7627.5	4710.47	3777.28	21790.6	0	0.78	1560	1
3.4e+06	3400	4.56744	27404.6	3671.07	7479.67	4562.92	3843.73	21773.1	0	0.78	1560	1
3.401e+06	3401	4.52477	27148.6	3495.54	7055.8	4762.88	3859.7	21904.3	0	0.78	1560	1
3.402e+06	3402	4.52397	27143.8	3588.31	7004.78	4550.19	3758.71	22115.5	0	0.78	1560	1
3.403e+06	3403	4.52262	27135.7	3416.89	7358.72	4443.05	3915.79	21972	0	0.78	1560	1
3.404e+06	3404	4.44808	26688.5	3563.61	6997.97	4632.56	3863.51	21880.8	0	0.78	1560	1
3.405e+06	3405	4.5189	27113.4	3495.73	7613.58	4609.3	3846.39	21746.1	0	0.78	1560	1
3.406e+06	3406	4.455	26730	3566.19	7513.28	4428.35	3843.58	21612.2	0	0.78	1560	1
3.407e+06	3407	4.51907	27114.4	3671.1	7170.69	4487.05	3862.72	21597.7	0	0.78	1560	1
3.408e+06	3408	4.49192	26951.5	3447.15	7351.5	4387.68	3928.66	21521.2	0	0.78	1560	1
3.409e+06	3409	4.36944	26216.7	3384.88	7374.23	4496.78	3893.08	21467.3	0	0.78	1560	1
3.41e+06	3410	4.51309	27078.5	3444.29	7040.07	4570.35	3893.99	21723.9	0	0.78	1560	1
3.411e+06	3411	4.4746	26847.6	3402.97	7336.4	4619.93	3813.6	21854.5	0	0.7805	1561	0.999359
3.412e+06	3412	4.40871	26452.3	3699.48	7303.52	4407.64	3739.44	21771.4	0	0.7805	1561	1
3.413e+06	3413	4.44692	26681.5	3300.35	7558.08	4274.9	3823.8	21845.5	0	0.7805	1561	1
3.414e+06	3414	4.47872	26872.3	3464.4	7054.65	4638.07	3747.77	21585.7	0	0.7805	1561	1
3.415e+06	3415	4.38071	26284.3	3516.97	7265.28	4530.79	3892.94	22120.4	0	0.7805	1561	1
3.416e+06	3416	4.4697	26818.2	3393.36	7340.33	4597.75	3811.52	22175.3	0	0.7805	1561	1
3.417e+06	3417	4.5411	27246.6	3466.19	7610.89	4799.83	3822.93	22054	0	0.781	1562	0.99936
3.418e+06	3418	4.40601	26436.1	3499.48	7080.43	4874.04	3833.26	21731.4	0	0.781	1562	1
3.419e+06	3419	4.42656	26559.3	3636.53	7088.58	4581.75	3893.93	21543.6	0	0.781	1562	1
3.42e+06	3420	4.55226	27313.6	3513.08	7475.41	4466.43	3933.68	21881.3	0	0.781	1562	1
3.421e+06	3421	4.4365	26619	3426.17	7268.14	4622.08	3957.21	21867.7	0	0.781	1562	1
3.422e+06	3422	4.43283	26597	3468.38	7431.66	4675.63	3832.49	21595.6	0	0.781	1562	1
3.423e+06	3423	4.36958	26217.5	3494.92	7318.46	4286.8	3924.31	21629.5	0	0.781	1562	1
3.424e+06	3424	4.50853	27051.2	3518.23	7602.98	4588.5	4004.48	21718.4	0	0.781	1562	1
3.425e+06	3425	4.50649	27039	3517.22	7532.77	4614.82	3977.43	21854.3	0	0.781	1562	1
3.426e+06	3426	4.51275	27076.5	3397.91	7511.12	4752.43	3893.84	21695	0	0.781	1562	1
3.427e+06	3427	4.37162	26229.7	3656.42	6962.05	4682.53	4024.37	21727.1	0	0.781	1562	1
3.428e+06	3428	4.36837	26210.2	3353.51	7166.67	4521.21	3841.88	21718.2	0	0.781	1562	1
3.429e+06	3429	4.47283	26837	3506.36	7193.06	4533.43	3964.01	21669.9	0	0.781	1562	1
3.43e+06	3430	4.48008	26880.5	3648.1	7139.14	4512.4	3772.87	21795.9	0	0.781	1562	1
3.431e+06	3431	4.44291	26657.4	3486.81	7375.16	4909.88	3966.95	21748.4	0	0.7815	1563	0.99936
3.432e+06	3432	4.49844	26990.6	3456.61	7215.35	4561	3966.78	21801.6	0	0.7815	1563	1
3.433e+06	3433	4.53457	27207.4	3569.34	7288.75	4945.52	3966.25	21761	0	0.7815	1563	1
3.434e+06	3434	4.47706	26862.4	3292.89	6989.55	4723	3828.64	21732	0	0.7815	1563	1
3.435e+06	3435	4.41163	26469.8	3571.44	7346.02	4713.89	3798.09	21947.2	0	0.7815	1563	1
3.436e+06	3436	4.50629	27037.8	3433.25	7479.36	4618.8	3784.09	21940.8	0	0.7815	1563	1
3.437e+06	3437	4.42559	26553.6	3651.9	7317.36	4639.8	3702.86	21875	0	0.7815	1563	1
3.438e+06	3438	4.39972	26398.3	3378.92	7053.3	4567.42	3902.78	21758.6	0	0.7815	1563	1
3.439e+06	3439	4.3833	26299.8	3360.32	7199.7	4511.65	3809.07	21784.4	0	0.7815	1563	1
3.44e+06	3440	4.52598	27155.9	3501.92	7403.76	4564.53	3924.92	21883.8	0	0.7815	1563	1
3.441e+06	3441	4.52193	27131.6	3526.95	7374.26	4456.42	3910.69	22135.3	0	0.7815	1563	1
3.442e+06	3442	4.43141	26588.5	3689.11	7576.37	4778.84	4031.22	21801	0	0.782	1564	0.999361
3.443e+06	3443	4.53556	27213.4	3594.77	6882.57	4622.43	3922.9	21966	0	0.782	1564	1
3.444e+06	3444	4.49333	26960	3501.62	7387.83	4578.64	3849.7	21720.9	0	0.782	1564	1
3.445e+06	3445	4.39643	26378.6	3618.03	7482.51	4898.28	3855.19	21673.8	0	0.782	1564	1
3.446e+06	3446	4.54134	27248.1	3556.58	7278.25	4468.63	3817.37	21764.7	0	0.782	1564	1
3.447e+06	3447	4.47268	26836.1	3506.44	7429.8	4683.89	3995.29	21701	0	0.782	1564	1
3.448e+06	3448	4.44776	26686.6	3548.27	7340.94	4491.3	3898.87	21681.5	0	0.782	1564	1
3.449e+06	3449	4.51216	27073	3428.15	7514.5	4624.16	3903.66	21672.3	0	0.782	1564	1
3.45e+06	3450	4.50857	27051.4	3245.87	7279.78	4895.92	3974.72	21492.8	0	0.782	1564	1
3.451e+06	3451	4.3973	26383.8	3601.32	7384.89	4657.19	3982.17	21802.9	0	0.782	1564	1
3.452e+06	3452	4.47362	26841.7	3685.09	7284.42	4910.82	3989.08	21870.4	0	0.782	1564	1
3.453e+06	3453	4.47755	26865.3	3567.49	7403.71	4208.05	3937.31	21675	0	0.782	1564	1
3.454e+06	3454	4.47387	26843.2	3616.65	7281.89	4715.05	3858.18	21671.5	0	0.782	1564	1
3.455e+06	3455	4.455	26730	3341.97	7125.51	4846.04	4014.59	21719.7	0	0.782	1564	1
3.456e+06	3456	4.40666	26439.9	3449.16	8260.41	4470.45	3914.33	21660.5	0	0.7825	1565	0.999361
3.457e+06	3457	4.4799	26879.4	3427.71	7218.56	4504.6	3936.31	21526.8	0	0.7825	1565	1
3.458e+06	3458	4.3666	26199.6	3291.39	7070.12	4567.92	3887.82	21507.1	0	0.7825	1565	1
3.459e+06	3459	4.41324	26479.5	3644.26	7375.96	4668.27	3782.62	21639.5	0	0.7825	1565	1
3.46e+06	3460	4.48926	26935.5	3649.68	7247.48	4850.37	3855.08	21431.3	0	0.7825	1565	1
3.461e+06	3461	4.45428	26725.7	3588.08	7218.85	4338.75	3789.78	21449.6	0	0.7825	1565	1
3.462e+06	3462	4.47059	26823.5	3436.84	7553.6	4406.33	3926.29	21595.9	0	0.7825	1565	1
3.463e+06	3463	4.53029	27181.8	3535.48	7231.99	4715.65	3874.21	21553.2	0	0.7825	1565	1
3.464e+06	3464	4.4377	26626.2	3388.91	7109.08	4652.95	3805.66	21571.3	0	0.7825	1565	1
3.465e+06	3465	4.31382	25882.9	3383.87	7016.87	4450.55	3683.41	21230.4	0	0.7825	1565	1
3.466e+06	3466	4.49942	26996.5	3491.99	7176.95	4392.95	3944.94	21492	0	0.7825	1565	1
3.467e+06	3467	4.45307	26718.4	3632.78	7458.82	4473.33	3932.29	21413.8	0	0.7825	1565	1
3.468e+06	3468	4.59808	27588.5	3280.61	6957.06	4512.56	3982.72	21724.9	0	0.7825	1565	1
3.469e+06	3469	4.45568	26734.1	3538.31	7350.51	4611.4	3984.4	21602.6	0	0.7825	1565	1
3.47e+06	3470	4.43487	26609.2	3679.1	7575.29	4507.65	3902.88	21559.4	0	0.7825	1565	1
3.471e+06	3471	4.43005	26580.3	3312.73	7019.96	4612.5	3979.48	21673.1	0	0.7825	1565	1
3.472e+06	3472	4.49448	26966.9	3551.17	7168.37	4635.32	3886.94	22053.1	0	0.7825	1565	1
3.473e+06	3473	4.56992	27419.5	3619.89	7405.87	4683.23	3852.37	22006.9	0	0.7825	1565	1
3.474e+06	3474	4.48876	26932.6	3415.08	7116.8	4682.03	3929.8	21741.3	0	0.7825	1565	1
3.475e+06	3475	4.44458	26667.5	3533.31	7302.45	4820.33	3924.92	21975.6	0	0.7825	1565	1
3.476e+06	3476	4.50746	27044.8	3523.16	7279.21	4536.01	3964.99	21933.9	0	0.7825	1565	1
3.477e+06	3477	4.54962	27297.7	3443.91	7224.97	4744.67	3773.97	21679.4	0	0.7825	1565	1
3.478e+06	3478	4.50213	27012.8	3554.37	7459.38	4664.87	3907.28	21543	0	0.7825	1565	1
3.479e+06	3479	4.54392	27263.5	3573.75	8744.92	4607.33	3906.85	21882.3	0	0.783	1566	0.999361
3.48e+06	3480	4.4372	26623.2	3507.17	7687.03	4676.05	3752.02	21817.7	0	0.783	1566	1
3.481e+06	3481	4.50051	27003.1	3358.01	7239.25	4626.69	3932.55	21785.6	0	0.783	1566	1
3.482e+06	3482	4.44402	26664.1	3473.54	7130.42	4432.05	3991.99	21710.4	0	0.783	1566	1
3.483e+06	3483	4.48357	26901.4	3595.44	7304.01	4612.03	3898.03	21809.6	0	0.783	1566	1
3.484e+06	3484	4.4767	26860.2	3606.36	7412.64	4550.86	3930.6	21793.4	0	0.783	1566	1
3.485e+06	3485	4.40011	26400.7	3451.57	7449.93	4629.47	3771.06	21827.4	0	0.783	1566	1
3.486e+06	3486	4.46381	26782.9	3746.53	7413.52	4627.13	3804.64	21717.3	0	0.783	1566	1
3.487e+06	3487	4.57172	27430.3	3575.09	7547	4649.37	3802.93	21937	0	0.783	1566	1
3.488e+06	3488	4.50511	27030.6	3677.56	7650.85	4925.07	3873.6	21644.3	0	0.783	1566	1
3.489e+06	3489	4.36438	26186.3	3316.84	7294.56	4411.48	3853.44	22003.3	0	0.783	1566	1
3.49e+06	3490	4.55124	27307.4	3517.21	7504.13	4573.16	3818.22	21524.1	0	0.783	1566	1
3.491e+06	3491	4.49331	26959.8	3493.14	7321.64	4684.67	3723.61	21635.2	0	0.783	1566	1
3.492e+06	3492	4.51117	27067	3426.42	7502.66	4748.73	3842.57	21862.4	0	0.783	1566	1
3.493e+06	3493	4.40554	26433.2	3348.38	7519.11	4640.93	3924.94	21687.6	0	0.7835	1567	0.999362
3.494e+06	3494	4.50373	27022.4	3434.02	7203.02	4589.71	3908.62	21532.8	0	0.7835	1567	1
3.495e+06	3495	4.49937	26996.2	3359.27	7070.85	4533.6	3932.21	21552.4	0	0.784	1568	0.999362
3.496e+06	3496	4.44701	26682.1	3671.94	7566.14	4875.3	3848.72	21735.6	0	0.784	1568	1
3.497e+06	3497	4.43679	26620.8	3367.21	7060.11	4222.78	3893.14	21950.1	0	0.784	1568	1
3.498e+06	3498	4.45364	26721.8	3739.19	7358.45	4306.83	3965.19	22112.7	0	0.784	1568	1
3.499e+06	3499	4.5405	27243	3728.89	7451.24	4460.3	3957.97	21745.6	0	0.7845	1569	0.999363
3.5e+06	3500	4.49662	26979.7	3414.92	7094.58	4927.55	4071.69	22018.9	0	0.7845	1569	1
3.501e+06	3501	4.46552	26793.1	3605.63	7259.73	4443.39	3979.18	21838.4	0	0.7845	1569	1
3.502e+06	3502	4.58992	27539.5	3632.78	7574.84	4676.14	3954.39	21853.4	0	0.7845	1569	1
3.503e+06	3503	4.47329	26839.7	3586.3	7191.78	4544.87	3846.08	21904.5	0	0.7845	1569	1
3.504e+06	3504	4.44104	26646.2	3424.07	7475.49	4669.79	3781.84	22056.9	0	0.7845	1569	1
3.505e+06	3505	4.48114	26886.8	3421.47	7304.05	4613.07	3762.29	21832.5	0	0.7845	1569	1
3.506e+06	3506	4.42653	26559.2	3500.78	7111.62	4522.1	3885.49	21981.8	0	0.7845	1569	1
3.507e+06	3507	4.57614	27456.8	3302.68	7481.07	4783.73	3852.42	22022.6	0	0.785	1570	0.999363
3.508e+06	3508	4.4512	26707.2	3513.71	7401.32	4543.79	3883.62	21934.7	0	0.785	1570	1
3.509e+06	3509	4.5024	27014.4	3296.53	7085.77	4538.29	3938.39	21820.7	0	0.785	1570	1
3.51e+06	3510	4.47984	26879.1	3662.92	7218.49	4555.39	3842.78	21711.1	0	0.785	1570	1
3.511e+06	3511	4.45006	26700.3	3686.34	7560.52	4585.03	3877.6	21785	0	0.785	1570	1
3.512e+06	3512	4.49569	26974.1	3438.19	7278.52	4576.53	3854.39	21728.1	0	0.785	1570	1
3.513e+06	3513	4.46642	26798.5	3549.08	7294.3	4749.13	3973.98	21472.1	0	0.785	1570	1
3.514e+06	3514	4.50045	27002.7	3733.58	7288.32	4356.95	3779.91	21693.2	0	0.785	1570	1
3.515e+06	3515	4.47325	26839.5	3499.55	7517.48	4686.09	3960.66	21730.4	0	0.785	1570	1
3.516e+06	3516	4.53018	27181.1	3345.92	7135.04	4624.12	3699.83	21605.5	0	0.785	1570	1
3.517e+06	3517	4.49173	26950.4	3469.4	7335.39	4700.78	3781.48	21593.3	0	0.785	1570	1
3.518e+06	3518	4.47471	26848.3	3628.94	7338.86	4662.06	3919.73	21606.6	0	0.785	1570	1
3.519e+06	3519	4.4038	26422.8	3701.41	7095.1	4689.25	3854.76	21654.3	0	0.785	1570	1
3.52e+06	3520	4.45752	26745.1	3475	7234.06	4345.1	3937.94	21576.3	0	0.785	1570	1
3.521e+06	3521	4.49733	26984	3591.29	7187.51	4613.64	3824.75	21539.2	0	0.7855	1571	0.999363
3.522e+06	3522	4.42503	26550.2	3422.94	7359.93	4491.64	3815.08	21600.7	0	0.7855	1571	1
3.523e+06	3523	4.4742	26845.2	3564.46	7468.17	4676.77	3807.22	21843.4	0	0.7855	1571	1
3.524e+06	3524	4.39996	26399.7	3285.04	7605.83	4440.02	3968.64	21650.7	0	0.7855	1571	1
3.525e+06	3525	4.46454	26787.2	3465.39	7280.83	4622.77	3887.54	21511.2	0	0.7855	1571	1
3.526e+06	3526	4.41482	26488.9	3324.09	7211.04	4451.91	3801.83	21388	0	0.7855	1571	1
3.527e+06	3527	4.4137	26482.2	3439.97	6913.48	4438	3875.48	21580.3	0	0.7855	1571	1
3.528e+06	3528	4.39239	26354.4	3468.72	7466.62	4439.53	3960.11	21527.8	0	0.7855	1571	1
3.529e+06	3529	4.55017	27301	3560.13	7131.25	4600.66	3992.93	21638.2	0	0.7855	1571	1
3.53e+06	3530	4.48899	26933.9	3626.09	7489.31	4416.59	3849.69	21635.6	0	0.7855	1571	1
3.531e+06	3531	4.34846	26090.8	3295.8	7632.41	4387.35	3769	21578.8	0	0.7855	1571	1
3.532e+06	3532	4.51072	27064.3	3615.6	7503.51	4686.45	3852.07	21554	0	0.7855	1571	1
3.533e+06	3533	4.54527	27271.6	3413.31	7122.87	4658.6	3816.87	21478.8	0	0.7855	1571	1
3.534e+06	3534	4.48234	26894	3724.46	7218.81	4702.4	3716.26	21579.3	0	0.7855	1571	1
3.535e+06	3535	4.52681	27160.8	3404.24	7323.44	4578.14	3860.98	21609.7	0	0.7855	1571	1
3.536e+06	3536	4.45079	26704.7	3521.12	7333.3	4571	3844.05	21561.4	0	0.7855	1571	1
3.537e+06	3537	4.47856	26871.4	3413.03	7284.88	4470.61	3837.94	21698.6	0	0.7855	1571	1
3.538e+06	3538	4.54874	27292.4	3384.9	7537.8	4512.79	3754.12	21625.6	0	0.7855	1571	1
3.539e+06	3539	4.4356	26613.6	3870.18	7479.88	4775.37	3824.76	21656.6	0	0.7855	1571	1
3.54e+06	3540	4.52648	27158.9	3423.36	7518.98	4490.2	3752.01	21888.2	0	0.7855	1571	1
3.541e+06	3541	4.48381	26902.8	3489.06	7459.43	4629.47	3806.13	21567.4	0	0.7855	1571	1
3.542e+06	3542	4.45951	26757.1	3699.48	7381.03	4644.23	3860.31	21841.4	0	0.786	1572	0.999364
3.543e+06	3543	4.44172	26650.3	3310.88	7278.98	4484.68	3754.84	21866.5	0	0.786	1572	1
3.544e+06	3544	4.48234	26894.1	3569.1	7068.51	4485.87	3715.18	21337.6	0	0.786	1572	1
3.545e+06	3545	4.44503	26670.2	3443.98	7431.79	4634.26	3715.38	21637.7	0	0.786	1572	1
3.546e+06	3546	4.39583	26375	3643.71	7139.62	4670.74	3810.43	21797.6	0	0.7865	1573	0.999364
3.547e+06	3547	4.37322	26239.3	3503.56	7269.04	4470.17	3798.51	21663.9	0	0.7865	1573	1
3.548e+06	3548	4.49712	26982.7	3576.77	7467.05	4723.69	3837.24	21727.3	0	0.787	1574	0.999365
3.549e+06	3549	4.45888	26753.3	3553.85	7197.85	4350.2	3788.67	21853.1	0	0.787	1574	1
3.55e+06	3550	4.66849	28010.9	3419.13	7360.47	4820.29	3702.23	21808.4	0	0.787	1574	1
3.551e+06	3551	4.52978	27178.7	3700.62	7288.09	4430.02	3800.07	21697.3	0	0.787	1574	1
3.552e+06	3552	4.5052	27031.2	3669.92	7531.22	4680.84	3787.81	21672.6	0	0.787	1574	1
3.553e+06	3553	4.52125	27127.5	3684.5	7440.69	4338.69	3729.5	21816	0	0.787	1574	1
3.554e+06	3554	4.43947	26636.8	3410.02	7743.91	4716.83	3831.77	21640.7	0	0.787	1574	1
3.555e+06	3555	4.49431	26965.9	3509.97	7415.23	4405.97	3750.31	21836.3	0	0.7875	1575	0.999365
3.556e+06	3556	4.34507	26070.4	3537.49	7293.9	4479.72	3782.05	21839.4	0	0.7875	1575	1
3.557e+06	3557	4.39875	26392.5	3534.19	7597.7	4573.04	3767.38	21752.1	0	0.7875	1575	1
3.558e+06	3558	4.50759	27045.5	3597.61	7507.85	4666.04	3789.63	22007.9	0	0.7885	1577	0.998732
3.559e+06	3559	4.58715	27522.9	3686.88	7173.26	4674.91	3705.51	21814.1	0	0.7885	1577	1
3.56e+06	3560	4.49994	26999.7	3546.74	7579.57	4539.66	3724.28	21778.2	0	0.789	1578	0.999366
3.561e+06	3561	4.3526	26115.6	3577.34	7103.35	5035.93	3798.35	21889	0	0.7895	1579	0.999367
3.562e+06	3562	4.46879	26812.7	3381.01	7564.05	4800.52	3859.03	21857.3	0	0.7895	1579	1
3.563e+06	3563	4.49581	26974.8	3562.7	7397.47	4554.21	3683.86	21854.4	0	0.7895	1579	1
3.564e+06	3564	4.53641	27218.5	3490.4	7300.45	4540.08	3771.47	21977.6	0	0.7895	1579	1
3.565e+06	3565	4.52793	27167.6	3563.32	7200.65	4381.91	4011.34	21858.8	0	0.7895	1579	1
3.566e+06	3566	4.5166	27099.6	3353.92	7294.95	4599.26	3953.32	21703.5	0	0.7895	1579	1
3.567e+06	3567	4.4175	26505	3415.49	7419.63	4693.53	3868.78	21774.5	0	0.7895	1579	1
3.568e+06	3568	4.42979	26578.7	3526.74	7379.13	4447.81	3896.27	21428.8	0	0.7895	1579	1
3.569e+06	3569	4.46358	26781.5	3452.96	7355	4743.24	3780.68	21737.5	0	0.79	1580	0.999367
3.57e+06	3570	4.45712	26742.7	3269.15	8195.67	4702.55	3960.34	21770.8	0	0.7905	1581	0.999367
3.571e+06	3571	4.51721	27103.2	3617.29	7544.57	4451.07	3791.71	21647.8	0	0.7905	1581	1
3.572e+06	3572	4.53831	27229.8	3570.44	7518.14	4547.86	3701.18	21689.2	0	0.7905	1581	1
3.573e+06	3573	4.3402	26041.2	3280.06	7042.28	4498.32	3733.68	21542.7	0	0.7905	1581	1
3.574e+06	3574	4.36961	26217.7	3447.06	7495.93	4495.36	3751.61	21886.4	0	0.7905	1581	1
3.575e+06	3575	4.39041	26342.5	3714.59	7187.19	4821.72	3635.4	21838.7	0	0.7905	1581	1
3.576e+06	3576	4.41468	26488.1	3435.66	7419.71	4666.04	3690.89	21615	0	0.7905	1581	1
3.577e+06	3577	4.4763	26857.8	3533.29	7482.76	4648.22	3794.25	21871	0	0.7905	1581	1
3.578e+06	3578	4.4041	26424.6	3453.08	7248.33	4676.86	3830.15	21719	0	0.7905	1581	1
3.579e+06	3579	4.56777	27406.6	3637.53	7324.04	4527.03	3822.62	21670.5	0	0.7905	1581	1
3.58e+06	3580	4.40469	26428.1	3715.3	7389.14	4818.74	3895.25	21749.7	0	0.7905	1581	1
3.581e+06	3581	4.46958	26817.5	3528.36	7778.24	4650.59	3898.87	22033.2	0	0.7905	1581	1
3.582e+06	3582	4.4672	26803.2	3416.89	7155.51	4662.39	3879.82	21961.2	0	0.7905	1581	1
3.583e+06	3583	4.42815	26568.9	3422.83	7691.14	4600.08	3913.63	22001.4	0	0.7905	1581	1
3.584e+06	3584	4.42909	26574.5	3660.85	7260.01	4700.54	3979.88	21708.8	0	0.791	1582	0.999368
3.585e+06	3585	4.55449	27326.9	3418.89	7631.71	4530.76	4034.52	21585.1	0	0.791	1582	1
3.586e+06	3586	4.46072	26764.3	3515.62	7233.32	4478.18	3811.34	21673.8	0	0.791	1582	1
3.587e+06	3587	4.58588	27515.3	3411.42	7576.83	4528.22	3912.07	21620.3	0	0.791	1582	1
3.588e+06	3588	4.47161	26829.7	3687.05	7158.95	4247.17	3767.31	21476.2	0	0.791	1582	1
3.589e+06	3589	4.45156	26709.4	3530.44	7712.86	4241.83	4017.19	21431.8	0	0.791	1582	1
3.59e+06	3590	4.36857	26211.4	3374.92	7349.71	4624.91	3977.68	21567	0	0.791	1582	1
