step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
4.581e+06	4581	4.41081	26464.9	3772.17	7215.74	4530.38	3916.64	22651.6	0	0.839	1678	1
4.582e+06	4582	4.52269	27136.2	3723.79	7213.62	4673.46	3919.63	22399.5	0	0.839	1678	1
4.583e+06	4583	4.51441	27086.5	3703.32	7596.19	4572.1	4040.14	22715.1	0	0.839	1678	1
4.584e+06	4584	4.50591	27035.5	3937.72	7308.88	4635.24	4109.3	22544.4	0	0.839	1678	1
4.585e+06	4585	4.39501	26370.1	3776.14	7306.77	4753.42	3999.13	22614.1	0	0.839	1678	1
4.586e+06	4586	4.45667	26740	3997.86	7141.93	4690.77	3998.69	22293.8	0	0.839	1678	1
4.587e+06	4587	4.34712	26082.7	4089.02	7401.14	4751.7	4045.18	22424.6	0	0.839	1678	1
4.588e+06	4588	4.48295	26897.7	3979.4	7343.03	4667.06	3976.83	22534.7	0	0.839	1678	1
4.589e+06	4589	4.52714	27162.8	3870.46	7356.04	4417.18	3961.97	22677.9	0	0.839	1678	1
4.59e+06	4590	4.48025	26881.5	3631.34	7592.07	4503.55	3939.08	22472	0	0.839	1678	1
4.591e+06	4591	4.48786	26927.2	3820.89	7085.31	4591.58	3927.23	22059.3	0	0.839	1678	1
4.592e+06	4592	4.47661	26859.7	3724.52	7300.56	4622.11	4194.35	22492.8	0	0.839	1678	1
4.593e+06	4593	4.43322	26599.3	3770.28	7272.51	4633.74	4176.36	22394	0	0.839	1678	1
4.594e+06	4594	4.44966	26698	3742.14	7347.32	4371.42	4062.39	22401	0	0.839	1678	1
4.595e+06	4595	4.46481	26788.8	3407.22	7285.71	4470.02	4126	22417.8	0	0.839	1678	1
4.596e+06	4596	4.3768	26260.8	3572.62	7340.02	4643.51	4158.23	22433.4	0	0.839	1678	1
4.597e+06	4597	4.42234	26534	3900.15	7177.5	4765.79	4093.25	22473.8	0	0.839	1678	1
4.598e+06	4598	4.43438	26606.3	3760.15	7081.36	4609.63	4034.29	22318	0	0.839	1678	1
4.599e+06	4599	4.42544	26552.6	3928.81	7029.75	4561.68	4029.71	22516.1	0	0.8395	1679	0.999404
4.6e+06	4600	4.50925	27055.5	3868.71	7182.31	4429.11	3884.27	22280.9	0	0.8395	1679	1
4.601e+06	4601	4.58926	27535.6	3766.97	7271.68	4366.26	3939.77	22404.9	0	0.84	1680	0.999405
4.602e+06	4602	4.42358	26541.5	3860.93	7082.13	4361.65	4131.97	22517	0	0.84	1680	1
4.603e+06	4603	4.43633	26618	3829	7621.07	4487.73	4159.75	22327.1	0	0.8405	1681	0.999405
4.604e+06	4604	4.55348	27320.9	3844.2	7507.06	4726.5	4056.43	22454.5	0	0.8405	1681	1
4.605e+06	4605	4.44131	26647.8	3598.64	7344.24	4731.89	3941.19	22428	0	0.8405	1681	1
4.606e+06	4606	4.45107	26706.4	3606.58	7386.56	4683.88	3951.98	22378.4	0	0.8405	1681	1
4.607e+06	4607	4.46766	26806	3585.69	7481.99	4670.8	3916.74	22426.1	0	0.8405	1681	1
4.608e+06	4608	4.57182	27430.9	3805.87	7085.92	4596.81	3828.38	22589.3	0	0.841	1682	0.999405
4.609e+06	4609	4.36717	26203	3956.3	7309.62	4911.07	3911.6	22275.8	0	0.841	1682	1
4.61e+06	4610	4.52854	27171.3	3554.29	6931.05	4702.6	3937.72	22383.5	0	0.841	1682	1
4.611e+06	4611	4.46302	26778.1	3772.78	7198.9	4853.58	4006.24	22375.2	0	0.841	1682	1
4.612e+06	4612	4.55753	27345.2	3799.67	7502.21	4569.5	4103.1	22236.3	0	0.841	1682	1
4.613e+06	4613	4.45902	26754.1	3746.58	7603.16	4652.05	4034.82	22294.3	0	0.841	1682	1
4.614e+06	4614	4.43547	26612.8	3671.4	7320.78	4571.92	4067.65	22419.5	0	0.841	1682	1
4.615e+06	4615	4.45786	26747.2	3666.92	7137.56	4550.26	4039.82	22282.1	0	0.841	1682	1
4.616e+06	4616	4.40849	26450.9	3861.81	7119.59	4549.45	4110.77	22392.3	0	0.841	1682	1
4.617e+06	4617	4.36997	26219.8	3836.67	7187.09	4612.55	4057.2	22206.9	0	0.841	1682	1
4.618e+06	4618	4.54566	27274	3558.27	7506.51	4690.59	4065.11	22477	0	0.841	1682	1
4.619e+06	4619	4.49754	26985.2	3857.51	7204.71	4706.08	4079.91	22767.9	0	0.8415	1683	0.999406
4.62e+06	4620	4.52833	27170	3694.38	7463.56	4603.51	4278.92	22501	0	0.842	1684	0.999406
4.621e+06	4621	4.40387	26423.2	3644.48	7240.76	4762.99	4232.84	22612.7	0	0.842	1684	1
4.622e+06	4622	4.44562	26673.7	3874.95	6760.2	4348.91	4097.73	22656.3	0	0.842	1684	1
4.623e+06	4623	4.41709	26502.5	3664.34	7277.41	4594.29	4038.62	22688.2	0	0.842	1684	1
4.624e+06	4624	4.51086	27065.2	3621.36	7417.26	4520.27	4048.6	22975.7	0	0.842	1684	1
4.625e+06	4625	4.34244	26054.7	3882.17	7042.06	4635.47	3919.38	22660.4	0	0.842	1684	1
4.626e+06	4626	4.49511	26970.6	4141.76	6941.67	4597.76	4053.74	22546.6	0	0.842	1684	1
4.627e+06	4627	4.32899	25973.9	3747.69	7254.76	4419.82	3881.39	22557.5	0	0.842	1684	1
4.628e+06	4628	4.50734	27044.1	3891.84	7132.79	4835.17	3905.97	22670	0	0.842	1684	1
4.629e+06	4629	4.45517	26731	3672.39	7409.71	4552.27	3936.49	22807	0	0.842	1684	1
4.63e+06	4630	4.56443	27386.6	3722.07	7599.38	4634.52	4019.7	22634.6	0	0.842	1684	1
4.631e+06	4631	4.44464	26667.8	3721.83	7135.23	4584.07	4017.08	22792.8	0	0.842	1684	1
4.632e+06	4632	4.52751	27165.1	3791.39	7300.32	4561.53	3997.93	22766.6	0	0.842	1684	1
4.633e+06	4633	4.34662	26079.7	3561.02	7177.26	4527.02	3983.34	22686.5	0	0.842	1684	1
4.634e+06	4634	4.41769	26506.2	4054.27	7074.49	4614.97	4028.15	22900.8	0	0.842	1684	1
4.635e+06	4635	4.55259	27315.5	4012.91	7260.56	4827.69	4020.31	22502.7	0	0.842	1684	1
4.636e+06	4636	4.53414	27204.9	3634.07	7009.37	4801.74	4021.16	22703.9	0	0.842	1684	1
4.637e+06	4637	4.56777	27406.6	3693.33	7292.56	4616.01	3934.09	22478.3	0	0.842	1684	1
4.638e+06	4638	4.43888	26633.3	3837.71	7157.66	4486	4102	22642.4	0	0.842	1684	1
4.639e+06	4639	4.42465	26547.9	3629.33	7428.05	4629.34	4005.41	22715.8	0	0.842	1684	1
4.64e+06	4640	4.45855	26751.3	3769.09	7489.01	4537.11	4050.99	22281.3	0	0.842	1684	1
4.641e+06	4641	4.3757	26254.2	3723.86	7321.78	4625.88	3941.32	22557	0	0.842	1684	1
4.642e+06	4642	4.42379	26542.7	3953.4	7259.46	4439.41	4002.29	22750.1	0	0.8425	1685	0.999407
4.643e+06	4643	4.53689	27221.4	3530.22	7357.48	4477.34	4105.49	22520.2	0	0.8425	1685	1
4.644e+06	4644	4.42217	26533	3555.26	7482.08	4670.88	3960.86	22487.2	0	0.8425	1685	1
4.645e+06	4645	4.48961	26937.7	3687.56	7297.04	4670.31	4083.14	22536.7	0	0.843	1686	0.999407
4.646e+06	4646	4.43559	26613.5	3859.71	7214.33	4380.85	3963.98	22776	0	0.843	1686	1
4.647e+06	4647	4.34746	26084.8	3922.51	7152.1	4591.35	4008.71	22366.6	0	0.843	1686	1
4.648e+06	4648	4.40315	26418.9	3516.33	7253.03	4612.94	4128.9	22086.2	0	0.843	1686	1
4.649e+06	4649	4.55884	27353	3753.39	7420.47	4605.01	4031.27	22379.5	0	0.843	1686	1
4.65e+06	4650	4.43612	26616.7	3990.98	7381.97	4719.06	4147.15	22307.8	0	0.843	1686	1
4.651e+06	4651	4.51924	27115.4	3836.14	7048.49	4529.85	4112.65	22576.4	0	0.843	1686	1
4.652e+06	4652	4.48024	26881.5	3578.31	7249.15	4166.39	4075.7	22161.4	0	0.843	1686	1
4.653e+06	4653	4.47465	26847.9	3773.68	7339.02	4490.57	4163.73	22357.4	0	0.843	1686	1
4.654e+06	4654	4.40064	26403.8	3830.21	7447.26	4436.26	4112.75	22505.2	0	0.843	1686	1
4.655e+06	4655	4.42283	26537	3815.56	7467.83	4461.66	4138.01	22567.2	0	0.843	1686	1
4.656e+06	4656	4.43705	26622.3	3737.34	7215.7	4540.43	3908.56	22269.9	0	0.843	1686	1
4.657e+06	4657	4.38891	26333.5	3495.04	6960.32	4555.07	3936.95	22238	0	0.843	1686	1
4.658e+06	4658	4.44119	26647.1	3558.17	7164.54	4495.79	4135.14	22137.2	0	0.843	1686	1
4.659e+06	4659	4.473	26838	3538.88	7276.56	4537.02	3946.22	22561.3	0	0.843	1686	1
4.66e+06	4660	4.44467	26668	3716.3	8120.34	4696.14	4107.1	22249	0	0.8435	1687	0.999407
4.661e+06	4661	4.36745	26204.7	3443.78	7255.54	4366.96	4053.97	22420.4	0	0.8435	1687	1
4.662e+06	4662	4.4013	26407.8	3691.09	6968.24	4654.51	4119.83	22638.5	0	0.8435	1687	1
4.663e+06	4663	4.5305	27183	3847.17	7223.46	4742.77	4106.69	22643.3	0	0.8435	1687	1
4.664e+06	4664	4.48031	26881.9	3812.8	7286.9	4401.27	3965.49	22690.1	0	0.8435	1687	1
4.665e+06	4665	4.54246	27254.7	3941.9	7026.82	4781.19	3879.94	22379.3	0	0.8435	1687	1
4.666e+06	4666	4.43893	26633.6	3771.11	7140.46	4612.52	3924.32	22449.5	0	0.8435	1687	1
4.667e+06	4667	4.52613	27156.8	3877.65	7493.8	4727.91	4170.35	22536.7	0	0.8435	1687	1
4.668e+06	4668	4.48665	26919.9	3808.26	7345.96	4587.74	4209.8	22494.6	0	0.8435	1687	1
4.669e+06	4669	4.42327	26539.6	3662.6	7390.78	4873.59	4214.64	22420.4	0	0.8435	1687	1
4.67e+06	4670	4.5299	27179.4	3731.31	7226.57	4789.16	4239.94	22482.5	0	0.8435	1687	1
4.671e+06	4671	4.50314	27018.8	3690.63	7409.42	4493.51	4269.06	22438	0	0.8435	1687	1
4.672e+06	4672	4.50826	27049.6	3810.08	7096.99	4614.39	4159.52	22193.8	0	0.8435	1687	1
4.673e+06	4673	4.45991	26759.5	3684.56	7150.04	4810.91	4233.43	22372.7	0	0.8435	1687	1
4.674e+06	4674	4.43891	26633.5	3853.16	7106.73	4505.18	4246.88	22378.9	0	0.8435	1687	1
4.675e+06	4675	4.42392	26543.5	3658.1	7147.12	4188.55	4146.6	22471.6	0	0.8435	1687	1
4.676e+06	4676	4.49388	26963.3	3529.02	7166.61	4704.89	4100.16	22589.9	0	0.8435	1687	1
4.677e+06	4677	4.38872	26332.3	3611.78	7234.51	4674.18	4164.33	22453.4	0	0.8435	1687	1
4.678e+06	4678	4.56942	27416.5	3805.89	7165.45	4768.02	4125.56	22378.6	0	0.8435	1687	1
4.679e+06	4679	4.43058	26583.5	4083.2	7354.63	4456.13	4014.11	22375.8	0	0.8435	1687	1
4.68e+06	4680	4.52389	27143.4	3743.69	6982.23	4477.37	4131.17	22509.2	0	0.8435	1687	1
4.681e+06	4681	4.37727	26263.6	3671.8	6934.98	4590.6	4267.09	22579.4	0	0.8435	1687	1
4.682e+06	4682	4.44814	26688.8	3827.95	7258.11	4143.2	4175.88	22754.9	0	0.844	1688	0.999408
4.683e+06	4683	4.47089	26825.4	3967.12	7124.26	4376.28	4216.52	22608.9	0	0.844	1688	1
4.684e+06	4684	4.38998	26339.9	3849.64	7208.93	4623.23	4061.28	22692.3	0	0.844	1688	1
4.685e+06	4685	4.39471	26368.3	3597.77	7351.25	4708.67	4250.03	22938.6	0	0.844	1688	1
4.686e+06	4686	4.52677	27160.6	3487.79	7318.48	4788.34	4093.38	22808.5	0	0.844	1688	1
4.687e+06	4687	4.57754	27465.3	3692.16	7169.14	4675.08	4087.44	22678.4	0	0.844	1688	1
4.688e+06	4688	4.43141	26588.5	3656.35	7484.36	4853.78	4005.01	22570.4	0	0.844	1688	1
4.689e+06	4689	4.4477	26686.2	3914.13	7295.46	4402.48	4222.68	22600	0	0.844	1688	1
4.69e+06	4690	4.4888	26932.8	3721.96	7254.28	4571.66	4246.09	22747.5	0	0.844	1688	1
4.691e+06	4691	4.59984	27599	3875.85	7423.81	4592.34	4077.62	22783.5	0	0.844	1688	1
4.692e+06	4692	4.47	26820	3891.66	6977.82	4384.95	4197.41	22598.8	0	0.844	1688	1
4.693e+06	4693	4.5108	27064.8	3949.09	7477.78	4615.99	4276.02	22580.9	0	0.844	1688	1
4.694e+06	4694	4.60449	27627	3922.72	7052.01	4718.77	4125.6	22478.6	0	0.844	1688	1
4.695e+06	4695	4.5052	27031.2	3777.74	7085.43	4657.48	4198.35	22537.3	0	0.844	1688	1
4.696e+06	4696	4.59391	27563.5	3723.18	7160.68	4468.12	4176.78	22620.3	0	0.844	1688	1
4.697e+06	4697	4.46281	26776.9	3612.57	7507	4568.44	4012.27	22539.4	0	0.844	1688	1
4.698e+06	4698	4.37427	26245.6	4004.14	7243.27	4633.6	4140.76	22477.7	0	0.844	1688	1
4.699e+06	4699	4.62001	27720.1	3824.27	6923.62	4811.48	4069.26	22680.3	0	0.844	1688	1
4.7e+06	4700	4.52919	27175.1	3854.03	7053.17	4607.94	4051.97	22501.3	0	0.844	1688	1
4.701e+06	4701	4.50305	27018.3	3915.03	6846.24	4754.64	3990.69	22816.4	0	0.844	1688	1
4.702e+06	4702	4.47222	26833.3	3816.29	7190.96	4760.31	4039.32	23014	0	0.844	1688	1
4.703e+06	4703	4.45786	26747.2	3574.98	7222.27	4783.76	4095.57	22867.2	0	0.844	1688	1
4.704e+06	4704	4.45737	26744.2	3842	7167.25	4593.19	3992.2	22741.3	0	0.844	1688	1
4.705e+06	4705	4.5489	27293.4	3842.03	6969.63	4787.37	4125.87	22758.5	0	0.844	1688	1
4.706e+06	4706	4.56113	27366.8	3825.89	7053.69	4427.35	3974.38	22828	0	0.844	1688	1
4.707e+06	4707	4.5009	27005.4	3964.17	7192.54	4509.35	4049.79	22538	0	0.844	1688	1
4.708e+06	4708	4.48254	26895.2	3594.21	7302.61	4608.75	4081.83	22645.3	0	0.844	1688	1
4.709e+06	4709	4.49222	26953.3	3908.22	7000.44	4685.35	4128.75	22609.6	0	0.844	1688	1
4.71e+06	4710	4.51945	27116.7	3792.44	7389.86	4453.53	4095.24	22605	0	0.844	1688	1
4.711e+06	4711	4.45064	26703.9	3717.27	7259.47	4610.32	4071.52	22332.1	0	0.844	1688	1
4.712e+06	4712	4.44388	26663.3	3748.6	7195.51	4645.13	4003.99	22809.2	0	0.844	1688	1
4.713e+06	4713	4.56153	27369.2	3973.92	7161.54	4509.9	3936.71	22413.1	0	0.844	1688	1
4.714e+06	4714	4.50027	27001.6	3863.3	7206.02	4620.39	3942.93	22612.5	0	0.844	1688	1
4.715e+06	4715	4.38643	26318.6	3611.05	7111.72	4502.47	3930.98	22532.7	0	0.844	1688	1
4.716e+06	4716	4.47068	26824.1	3611.64	7111.29	4659.03	3980.55	22640.8	0	0.844	1688	1
4.717e+06	4717	4.48571	26914.3	3845.65	7229.54	4212.47	3942.58	22231.1	0	0.844	1688	1
4.718e+06	4718	4.38682	26320.9	3697.43	7384.74	4417.1	3934.55	22514.2	0	0.844	1688	1
4.719e+06	4719	4.51124	27067.5	3760.22	7529.09	4418.81	3854.01	22726.1	0	0.844	1688	1
4.72e+06	4720	4.39703	26382.2	3739.1	7292.32	4713.56	3940.46	22163.9	0	0.8445	1689	0.999408
4.721e+06	4721	4.35737	26144.2	3948.77	7372.52	4480.91	3944.03	22361.7	0	0.845	1690	0.999408
4.722e+06	4722	4.43691	26621.5	3594.73	7375.29	4844.12	4017.68	22494.9	0	0.845	1690	1
4.723e+06	4723	4.51609	27096.5	3706.72	7214.21	4594.51	3996.23	22479.8	0	0.845	1690	1
4.724e+06	4724	4.42549	26552.9	3549.15	7535.21	4725.84	3931.63	22464	0	0.845	1690	1
4.725e+06	4725	4.43197	26591.8	3605.56	7608.14	4757.46	4000.27	22614.8	0	0.845	1690	1
4.726e+06	4726	4.49374	26962.4	3672.89	7308.76	4673.96	4009.32	22461.7	0	0.845	1690	1
4.727e+06	4727	4.51399	27083.9	4052.05	7364.03	4836.71	3930.73	22702.9	0	0.845	1690	1
4.728e+06	4728	4.5402	27241.2	3562.24	7264.83	4756.36	4030.77	22517.3	0	0.845	1690	1
4.729e+06	4729	4.4036	26421.6	3680.65	7190.49	4349.32	4087.86	22455.6	0	0.845	1690	1
4.73e+06	4730	4.48184	26891.1	3653.01	7260.34	4468.96	4165.1	22652.7	0	0.845	1690	1
4.731e+06	4731	4.46963	26817.8	3793.52	7158.6	4773.03	3925.1	22468.2	0	0.845	1690	1
4.732e+06	4732	4.55433	27326	3654.14	7110.68	4818.1	3928.75	22264.8	0	0.845	1690	1
4.733e+06	4733	4.42501	26550.1	3704.64	7156.06	4864.89	4070.87	22440.7	0	0.845	1690	1
4.734e+06	4734	4.47991	26879.5	3725.7	6904.27	4628.93	3999.51	22688.6	0	0.845	1690	1
4.735e+06	4735	4.52912	27174.7	3934.61	7044.69	4567.27	3981.77	22543	0	0.845	1690	1
4.736e+06	4736	4.48272	26896.3	4001.54	7044.18	4735.11	4109.02	22603.4	0	0.845	1690	1
4.737e+06	4737	4.34948	26096.9	3984.43	7430.7	4659.27	4002.78	22764.7	0	0.845	1690	1
4.738e+06	4738	4.45294	26717.6	3620.41	7369.38	4440.02	4073.3	22896.5	0	0.845	1690	1
4.739e+06	4739	4.43091	26585.5	4013.17	7253.84	4676.74	4102.47	22567.2	0	0.845	1690	1
4.74e+06	4740	4.54087	27245.2	3926.39	7265.35	4619.55	4041.96	22654.4	0	0.845	1690	1
4.741e+06	4741	4.40992	26459.5	3753.24	7265.8	4540.26	4065.65	22527.6	0	0.845	1690	1
4.742e+06	4742	4.5201	27120.6	3848.71	7479.11	4696.13	4040.63	22544.4	0	0.8455	1691	0.999409
4.743e+06	4743	4.46933	26816	3805.6	7140.84	4533.22	3988.07	22573.7	0	0.8455	1691	1
4.744e+06	4744	4.461	26766	3548.23	7324.35	4656.19	3913.41	22702.1	0	0.8455	1691	1
4.745e+06	4745	4.52131	27127.9	3766.16	7009.04	4623.63	3931.24	22518.1	0	0.8455	1691	1
4.746e+06	4746	4.41625	26497.5	3816.14	7217.64	4536.61	3935.52	22592.6	0	0.8455	1691	1
4.747e+06	4747	4.4665	26799	3622.56	7148.8	4598.56	4051.25	22672.9	0	0.8455	1691	1
4.748e+06	4748	4.44592	26675.5	3718.91	7250.33	4681.8	4085.22	22482.2	0	0.8455	1691	1
4.749e+06	4749	4.50888	27053.3	3679.14	7386.37	4867.07	4145.36	22386.8	0	0.8455	1691	1
4.75e+06	4750	4.49502	26970.1	4057.33	7190.28	4692.26	3978.03	22552.7	0	0.8455	1691	1
4.751e+06	4751	4.50824	27049.4	3637.77	7355.56	4515.18	4091.57	22276.8	0	0.8455	1691	1
4.752e+06	4752	4.44908	26694.5	3578.8	6937.78	4752.08	4158.21	22604.2	0	0.8455	1691	1
4.753e+06	4753	4.45875	26752.5	3805.36	7203.34	4688.01	4233.89	22518.8	0	0.8455	1691	1
4.754e+06	4754	4.46464	26787.9	3554.61	7380.9	4565.3	4079.03	22647.6	0	0.8455	1691	1
4.755e+06	4755	4.52092	27125.5	3922.77	6861.16	4812.27	4158.37	22833.1	0	0.846	1692	0.999409
4.756e+06	4756	4.46583	26795	3604.11	7238.82	4710.66	4022.75	22616.9	0	0.846	1692	1
4.757e+06	4757	4.4011	26406.6	3824.12	7277.07	4645.76	3988.24	22522	0	0.846	1692	1
4.758e+06	4758	4.51875	27112.5	3568.81	7368.43	4666.17	3974.8	22726.1	0	0.846	1692	1
4.759e+06	4759	4.50188	27011.3	3816.32	7000.01	4365.99	3934.03	22733.4	0	0.846	1692	1
4.76e+06	4760	4.5787	27472.2	3913.95	7399.1	4459	4106.71	22881.2	0	0.846	1692	1
4.761e+06	4761	4.42382	26542.9	3517.33	7543.84	4635.59	4118.79	22797.8	0	0.846	1692	1
4.762e+06	4762	4.38779	26326.8	3938.09	7508.66	4573.62	4215.54	22589.2	0	0.846	1692	1
4.763e+06	4763	4.4476	26685.6	3700	7167.34	4613.41	3937.85	22537.4	0	0.846	1692	1
4.764e+06	4764	4.40213	26412.8	3886.14	7233.48	4586.24	4056.82	22709.1	0	0.846	1692	1
4.765e+06	4765	4.41275	26476.5	3774.82	7243.39	4654.15	3963.73	22567.8	0	0.846	1692	1
4.766e+06	4766	4.44063	26643.8	3712.26	7127.75	4695.22	4034.13	22743	0	0.846	1692	1
4.767e+06	4767	4.44222	26653.3	3509.56	7326.71	4323.66	3957.25	22416.6	0	0.846	1692	1
4.768e+06	4768	4.43463	26607.8	3670.98	7663.33	4418.82	4086.52	22829.1	0	0.846	1692	1
4.769e+06	4769	4.40327	26419.6	3694.34	7368.55	4611.94	4214.84	22445.1	0	0.846	1692	1
4.77e+06	4770	4.44968	26698.1	3559.71	7412.96	4503.28	4084.71	22490.5	0	0.846	1692	1
4.771e+06	4771	4.46977	26818.6	3656.03	7324.13	4725.86	3975.67	22630.3	0	0.846	1692	1
4.772e+06	4772	4.50249	27014.9	3678.95	7009.61	4406.52	3814.26	22448.5	0	0.846	1692	1
4.773e+06	4773	4.45764	26745.9	3761.61	7187.67	4486.07	3940.16	22479.3	0	0.846	1692	1
4.774e+06	4774	4.33637	26018.2	3708.19	7505.57	4404.99	3915.47	22777.2	0	0.8465	1693	0.999409
4.775e+06	4775	4.44723	26683.4	3667.08	7090.33	4480.45	3997.45	22653.7	0	0.8465	1693	1
4.776e+06	4776	4.57086	27425.1	3810.39	7049.01	4702.69	4003.65	22725.2	0	0.8465	1693	1
4.777e+06	4777	4.49292	26957.5	3711.01	6999.86	4669.38	3945.99	22853.7	0	0.8465	1693	1
4.778e+06	4778	4.45008	26700.5	3781.42	7543.3	4797.43	3918.46	22516.3	0	0.8465	1693	1
4.779e+06	4779	4.42638	26558.3	3883.58	7320.99	4491.78	4041.83	22513.1	0	0.8465	1693	1
4.78e+06	4780	4.55573	27334.4	3982.11	6936.27	4517.33	4031.03	22789.3	0	0.8465	1693	1
4.781e+06	4781	4.37815	26268.9	3749.12	7142.31	4462.28	3940.34	22646.7	0	0.8465	1693	1
4.782e+06	4782	4.56501	27390.1	4005.36	6998.18	4463.15	4014.08	22484.3	0	0.8465	1693	1
4.783e+06	4783	4.371	26226	3771.96	7125.55	4616.14	4066.83	22659.1	0	0.8465	1693	1
4.784e+06	4784	4.42772	26566.3	3635.24	7400.42	4355.7	3875.32	22295.9	0	0.8465	1693	1
4.785e+06	4785	4.44598	26675.9	3760.46	6903.67	4607.2	3925.76	22706.4	0	0.8465	1693	1
4.786e+06	4786	4.55042	27302.5	3871.39	7265.6	4841.75	3835.49	22746.8	0	0.8465	1693	1
4.787e+06	4787	4.55018	27301.1	4134.92	7147.39	4645.12	3957.04	22705.4	0	0.8465	1693	1
4.788e+06	4788	4.47106	26826.3	3901.38	7323.72	4641.14	3999.46	22493.7	0	0.8465	1693	1
4.789e+06	4789	4.4509	26705.4	3703.36	7212.86	4652.47	3875.21	22530.7	0	0.8465	1693	1
4.79e+06	4790	4.4641	26784.6	3915.31	7282.36	4799.45	3927.77	22419	0	0.8465	1693	1
4.791e+06	4791	4.36952	26217.1	3778.83	7216.81	4351.68	4024.88	22473	0	0.8465	1693	1
4.792e+06	4792	4.41255	26475.3	3936.64	6990.49	4706	4027.92	22312.4	0	0.8465	1693	1
4.793e+06	4793	4.43446	26606.8	3737.03	6986.07	4705.66	3979.61	22576.4	0	0.8465	1693	1
4.794e+06	4794	4.41538	26492.3	3752.2	7288.66	4685.34	3951.12	22519.8	0	0.8465	1693	1
4.795e+06	4795	4.44042	26642.5	3864.19	7141.55	4595.89	4065.56	22569.2	0	0.8465	1693	1
4.796e+06	4796	4.51984	27119	3787.29	7129.94	4726.61	3899.8	22689	0	0.8465	1693	1
4.797e+06	4797	4.39072	26344.3	3681.45	7330.07	4772.33	4020.99	22788.3	0	0.8465	1693	1
4.798e+06	4798	4.41698	26501.9	3687.13	7125.08	4794.35	3921.81	22695.3	0	0.8465	1693	1
4.799e+06	4799	4.50085	27005.1	3732.74	7050.95	4487.84	3910.5	22486.3	0	0.8465	1693	1
4.8e+06	4800	4.48773	26926.4	3718.31	7193.52	4719.42	3845.43	22545.3	0	0.8465	1693	1
4.801e+06	4801	4.40852	26451.1	3702.77	7201.74	4723.88	4002.61	22390	0	0.8465	1693	1
4.802e+06	4802	4.51855	27111.3	3898.23	7082.48	4486.14	3864.05	22350.6	0	0.8465	1693	1
4.803e+06	4803	4.58553	27513.2	3901.24	7348.5	4549.73	4013.54	22229.7	0	0.8465	1693	1
4.804e+06	4804	4.49657	26979.4	3708.96	7172.69	4630.06	3924.88	22424.8	0	0.8465	1693	1
4.805e+06	4805	4.49513	26970.8	3758.77	7062.12	4731.1	3856.96	22442.3	0	0.8465	1693	1
4.806e+06	4806	4.45927	26755.6	3940.97	7037.4	4628.93	4001.34	22416.1	0	0.8465	1693	1
4.807e+06	4807	4.52916	27175	4117.17	7298.17	4672.75	4093.4	22715.3	0	0.8465	1693	1
4.808e+06	4808	4.3988	26392.8	3635.43	7265.91	4710.8	3861.72	22555.3	0	0.8465	1693	1
4.809e+06	4809	4.47069	26824.1	3877.05	7149.29	4587.87	4114.06	22423.5	0	0.8465	1693	1
4.81e+06	4810	4.33912	26034.7	3556.71	7226.25	4716.69	4086.21	22713.1	0	0.8465	1693	1
4.811e+06	4811	4.59179	27550.8	3730.66	7154.78	4479.42	4128.8	22477.2	0	0.8465	1693	1
4.812e+06	4812	4.41674	26500.4	4048.02	7187.83	4667.23	3986.06	22214.2	0	0.8465	1693	1
4.813e+06	4813	4.38328	26299.7	3913.44	6918.9	4470.61	3963.08	22190.8	0	0.847	1694	0.99941
4.814e+06	4814	4.41212	26472.7	3828.2	7061.91	4426	4010.33	22389.7	0	0.847	1694	1
4.815e+06	4815	4.48235	26894.1	3766.01	7372.93	4796.68	4039.28	22593.6	0	0.8475	1695	0.99941
4.816e+06	4816	4.54801	27288	3817.5	7526.25	4690.48	4114.09	22678.1	0	0.8475	1695	1
4.817e+06	4817	4.42155	26529.3	3719.27	7199.44	4532.22	4034.75	22319.8	0	0.8475	1695	1
4.818e+06	4818	4.55214	27312.8	3858.43	7315.78	4668.56	3926.4	22359	0	0.8475	1695	1
4.819e+06	4819	4.51106	27066.4	3594.44	7386.23	4706.93	3800.73	22470.2	0	0.8475	1695	1
4.82e+06	4820	4.55864	27351.9	3962.26	7294.42	4689.81	3939.01	22461.7	0	0.8475	1695	1
4.821e+06	4821	4.51764	27105.8	3915.78	7088.38	4573.54	3949.68	22463.2	0	0.8475	1695	1
4.822e+06	4822	4.4912	26947.2	3988.05	7330.93	4603.14	3984.52	22598.1	0	0.8475	1695	1
4.823e+06	4823	4.46879	26812.7	3681.61	7244.5	4842.21	4002.44	22771.5	0	0.8475	1695	1
4.824e+06	4824	4.41172	26470.3	3768.23	6998.61	4699.57	4000.62	22613.3	0	0.8475	1695	1
4.825e+06	4825	4.47717	26863	4034.21	7172	4771.39	4090.94	22432.2	0	0.8475	1695	1
4.826e+06	4826	4.44536	26672.2	3851.4	7402.79	4587.73	3933.59	22455.4	0	0.8475	1695	1
4.827e+06	4827	4.42875	26572.5	3677.93	7205.24	4341.6	3975.42	22424.8	0	0.8475	1695	1
4.828e+06	4828	4.55752	27345.1	3741.9	7242.41	4745.02	4022.28	22460.8	0	0.8475	1695	1
