step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	tab-scaled_0	cr_3	count_0	res_fpl_0
3.142e+06	3142	4.5754	31439.9	1419.26	23956.4	4914.26	864.489	19087.2	1118.32	6935.63	0.292	584	0.998288
3.143e+06	3143	4.51645	31041.6	1315.9	4570.02	4933.58	855.862	18941.2	20.2082	7205.98	0.292	584	1
3.144e+06	3144	4.57319	31438.4	1238.97	4793.96	4729.02	732.005	18912.7	9.98755	7006.02	0.292	584	1
3.145e+06	3145	4.57466	31427.9	1328.4	59477.9	4525.21	696.557	18818.9	0.0380142	6923.08	0.2905	581	0.998279
3.146e+06	3146	4.50652	30953	1419.37	63964.4	4917.96	760.186	18848	21.3773	7358.27	0.2905	581	0.998279
3.147e+06	3147	4.55375	31284.3	1189.96	4706.43	4679.06	750.997	19380.5	13.5097	7171.31	0.2905	581	1
3.148e+06	3148	4.60888	31656.1	1413.24	15439.8	5028.88	812.227	19491.6	42.5337	6992.2	0.2905	581	0.998279
3.149e+06	3149	4.54381	31202.4	1339.12	23008.4	4838.17	765.176	18942.7	10.2936	7167.82	0.2905	581	0.996558
3.15e+06	3150	4.54246	31193	1267.6	101399	4542.39	786.366	19055.8	21.5056	6759.97	0.291	582	0.996564
3.151e+06	3151	4.55344	31282.1	1261.64	4825.79	5024.51	810.291	19124.4	8.33327	7043.75	0.292	584	0.996575
3.152e+06	3152	4.58835	31528.8	1415.75	6424.38	4532.74	774.435	18658.1	17.619	7066.67	0.293	586	0.996587
3.153e+06	3153	4.45123	30586.6	1264.4	95238.5	4934.41	779.082	18897.8	5.26429	7085.72	0.293	586	0.996587
3.154e+06	3154	4.56031	31349.8	1480.1	12330.9	5016.69	854.023	19075.6	24.3326	6938.42	0.294	588	0.996599
3.155e+06	3155	4.52277	31105.3	1227.81	4649.61	5023.88	797.417	18798.2	1198.85	7029.94	0.2945	589	0.998302
3.156e+06	3156	4.51634	31067.9	1207.16	12028.6	4730.27	874.367	19053.5	2.28354	7133.15	0.2945	589	0.998302
3.157e+06	3157	4.56316	31383.1	1299.77	18052	4834.89	939.628	18815.3	8.16366	7031	0.2935	587	1
3.158e+06	3158	4.62797	31835.8	1322.34	4652.15	4674.95	849.552	18582.4	0	7252.58	0.294	588	0.998299
3.159e+06	3159	4.59336	31597.7	1195.7	4863.51	4916.7	859.705	18907.5	0.0580499	7044.03	0.2945	589	0.998302
3.16e+06	3160	4.70364	32349.3	1285.4	15600.8	4943.14	776.99	18338.7	288.197	7381.3	0.295	590	0.99661
3.161e+06	3161	4.58275	31524.8	1336	42207.5	4471.27	911.499	18809.9	15.37	7261.3	0.296	592	0.994932
3.162e+06	3162	4.56456	31406.5	1329.42	10952.1	4679.96	928.31	18533	40.1777	7179.79	0.296	592	0.998311
3.163e+06	3163	4.61468	31772	1354.36	4696.14	4928.02	829.633	18748	26.9295	7180.42	0.2965	593	0.998314
3.164e+06	3164	4.72234	32520.4	1273.99	5059.01	4699.65	774.492	18436	12.5187	7103.19	0.296	592	1
3.165e+06	3165	4.51654	31096.4	1428.53	4937.34	4644.43	775.263	18934.9	0	7098.36	0.295	590	1
3.166e+06	3166	4.57902	31519.7	1268.42	4619.35	4925.58	904.812	18949.2	0.018121	7037.11	0.295	590	0.998305
3.167e+06	3167	4.79239	32988.4	1377.15	4833.36	4882.73	825.111	18970.4	10.5266	7218.01	0.295	590	1
3.168e+06	3168	4.50073	30987.5	1275.93	4615.44	4891.2	872.754	18540.3	0	7026.62	0.295	590	1
3.169e+06	3169	4.60157	31681.8	1353.83	4495.16	4927.76	865.15	18691.4	0	7038.54	0.295	590	1
3.17e+06	3170	4.50319	31004.5	1520.36	4576.71	4564.11	860.692	18742.9	0.244605	7067.22	0.2955	591	0.998308
3.171e+06	3171	4.52553	31144.7	1430.74	72433.6	4763.25	876.33	18955	19.7011	6621.57	0.295	590	0.998305
3.172e+06	3172	4.61318	31747.9	1224.67	28100.6	4819.81	836.16	19045.4	18.5375	7009.2	0.2965	593	0.993255
3.173e+06	3173	4.68588	32255.3	1366.41	4781.16	4892.91	833.501	18978.4	490.744	6716.99	0.2975	595	0.996639
3.174e+06	3174	4.4676	30772.9	1310.72	4830.67	4516.3	838.301	19376.9	16.1413	6878.95	0.299	598	0.994983
3.175e+06	3175	4.58801	31609.1	1484.89	22199.9	4582.16	743.332	19137.5	182.554	6819.5	0.299	598	0.996656
3.176e+06	3176	4.56575	31462.6	1309.11	59276.3	4927.23	847.958	18871	10.6525	6785.55	0.298	596	1
3.177e+06	3177	4.59115	31644.5	1344.91	62290.5	4745.87	863.908	19069.4	0.167445	6839.75	0.298	596	0.998322
3.178e+06	3178	4.52998	31216.1	1319.46	55686.9	4743.75	898.561	18929.2	22.6146	7158.18	0.2985	597	0.99665
3.179e+06	3179	4.52669	31186.6	1480	39069.3	4782.37	904.054	19091.6	9.81918	7032.18	0.298	596	0.998322
3.18e+06	3180	4.56365	31441.2	1282.84	43152.9	4846.1	833.599	18824.8	15.681	6841.53	0.298	596	0.998322
3.181e+06	3181	4.42891	30519.6	1346.62	8804.68	4659.99	897.683	18887.5	21.8065	7121.02	0.299	598	0.996656
3.182e+06	3182	4.58827	31610.9	1384.05	178559	4648.81	849.491	18619	193.913	7200.39	0.3	600	0.993333
3.183e+06	3183	4.56197	31429.7	1485.56	31357	4626.26	871.247	19021	28.2103	7352.93	0.3	600	0.998333
3.184e+06	3184	4.67157	32205.8	1451.35	5724.28	4647.78	826.749	18182.3	13.9244	7147.04	0.299	598	1
3.185e+06	3185	4.67988	32270.1	1321.96	38942.7	4733.47	810.086	18123.6	0.0518469	7086.6	0.299	598	0.998328
3.186e+06	3186	4.57895	31574.2	1209.81	6590.08	4832.28	863.625	18739.4	3.67893	7334.09	0.3	600	0.996667
3.187e+06	3187	4.61362	31792.4	1273.99	54876.3	4744.86	816.359	18521.8	20.388	7174.07	0.298	596	1
3.188e+06	3188	4.66757	32171.2	1400.87	4984.15	4651.82	912.936	18279.3	0	7232.31	0.2975	595	1
3.189e+06	3189	4.52499	31181.7	1426.22	4646.59	5170.41	763.814	18650.3	0.104704	7457.38	0.2975	595	0.998319
3.19e+06	3190	4.61134	31776.7	1458.12	4693.7	4919.79	789.075	19092	5.71987	7140.4	0.2975	595	1
3.191e+06	3191	4.55544	31391.5	1221.45	12349.6	4879.06	844.907	18902.5	0	7296.05	0.297	594	1
3.192e+06	3192	4.56669	31462.2	1268.42	55800.9	4949.01	843.372	19027.2	19.459	7076.06	0.2975	595	0.996639
3.193e+06	3193	4.49327	30942.9	1301.91	80377.5	4664.66	767.454	18806.5	10.0255	6903.18	0.2965	593	1
3.194e+06	3194	4.55438	31363.8	1290.93	71584.4	4847.8	867.265	19268.4	2.21987	7323.8	0.2975	595	0.993277
3.195e+06	3195	4.51754	31096.5	1234.32	4520.69	4739.23	805.071	19457.7	15.1183	7081.77	0.297	594	0.998316
3.196e+06	3196	4.53362	31220.7	1485.07	7401.6	4746.32	835.94	19109.9	12.8049	7079.12	0.297	594	0.998316
3.197e+06	3197	4.50207	31010.2	1373.31	4895.49	4485.48	827.328	18940.5	7.61897	7092.39	0.298	596	0.996644
3.198e+06	3198	4.45652	30689.8	1369.57	8122.08	4655.08	776.947	19028.6	13.0099	7276.21	0.297	594	1
3.199e+06	3199	4.51296	31085.2	1433.29	4804.98	4969.27	843.533	18883.7	0	6924.19	0.2965	593	1
3.2e+06	3200	4.52024	31135.4	1240.14	4573.1	4772.38	839.893	19056.8	8.10274	7073.63	0.297	594	0.998316
3.201e+06	3201	4.59356	31633.6	1311.59	25014.2	4856.2	936.656	18997.7	20.3807	6962.27	0.298	596	0.994966
3.202e+06	3202	4.66922	32161.6	1440.27	47774.4	5033.95	899.899	19011.5	44.0238	7052.19	0.2985	597	0.99665
3.203e+06	3203	4.49917	31010.5	1229.39	6574.74	4761.06	914.425	18717.4	15.8284	6915.68	0.3	600	0.995
3.204e+06	3204	4.51664	31131	1324.91	48811.1	4609.41	848.956	19109.3	28.1798	7118.14	0.299	598	1
3.205e+06	3205	4.55425	31403.8	1210.24	9577.29	4804.68	883.987	18983.2	49.0637	6788.9	0.3	600	0.996667
3.206e+06	3206	4.62302	31871.1	1354	26474.9	4704.03	968.175	19069.3	85.4233	6881.86	0.3	600	0.996667
3.207e+06	3207	4.64477	32000.1	1323.99	105868	4859.81	873.035	18962.7	17.5461	6952.09	0.2985	597	0.99665
3.208e+06	3208	4.5067	31055.7	1371.26	74896.3	4780.92	925.203	19737.6	56.5171	6885.48	0.2995	599	0.994992
3.209e+06	3209	4.57299	31519.3	1465.35	4794.23	4487.49	920.628	19062.2	19.4598	7069.21	0.3	600	0.998333
3.21e+06	3210	4.62311	31871.7	1414.21	66184.4	4858.08	924.329	19257.7	1445.46	6969.59	0.301	602	0.995017
3.211e+06	3211	4.62932	31928.4	1203.21	53345.9	4459.19	948.141	18885.6	92.1289	7000.55	0.3015	603	0.998342
3.212e+06	3212	4.65495	32119.2	1348.44	56019.8	4716.27	864.104	18827.6	440.58	7201.68	0.3025	605	0.995041
3.213e+06	3213	4.48948	30977.4	1397.71	21524.6	4860.85	933.317	18722.2	18.6533	7170.43	0.302	604	1
3.214e+06	3214	4.52875	31261.9	1484.13	34190.2	4736.09	915.236	18940.6	0	7115.96	0.3015	603	1
3.215e+06	3215	4.58362	31640.7	1261.48	4664.33	4505.56	897.668	19128.4	0.00103705	7298.87	0.302	604	0.998344
3.216e+06	3216	4.43317	30595.5	1191.25	12439.9	4949.59	896.728	19290	289.999	7193.32	0.303	606	0.99505
3.217e+06	3217	4.60358	31771.6	1543.65	21174.1	4524.83	820.277	19042	29.1652	7034.84	0.303	606	0.99835
3.218e+06	3218	4.59768	31744.7	1399.13	100506	4918.87	917.565	18990.5	5.10629	6920.36	0.302	604	1
3.219e+06	3219	4.53452	31308.6	1243.74	5844.69	4816.35	911.895	19210.2	2.6237	6899.15	0.3035	607	0.995058
3.22e+06	3220	4.54504	31388.1	1335.37	4664.61	4951.99	882.997	19512.9	27.8497	6632.71	0.3035	607	1
3.221e+06	3221	4.58658	31681.8	1480.83	66239.6	4956.31	885.649	18788.7	0	6887.88	0.3025	605	1
3.222e+06	3222	4.61691	31884.4	1444.84	33148.3	4710.13	848.212	18915.9	0	7118.02	0.302	604	1
3.223e+06	3223	4.49405	31029.2	1448.33	10456.3	4756.64	831.811	18787	0.0105807	7004.13	0.302	604	0.998344
3.224e+06	3224	4.45335	30721.4	1351.04	28923	4741.13	874.205	19237	11.0361	6527.76	0.3005	601	0.998336
3.225e+06	3225	4.5167	31151.7	1440.54	66090.6	4787.1	887.449	18998.7	4.79812	6913.48	0.2995	599	1
3.226e+06	3226	4.69699	32388.1	1290.48	66154.3	4827.41	892.906	18975.8	0	6762.35	0.299	598	0.998328
3.227e+06	3227	4.5405	31309	1392.28	4757.94	4658.39	876.608	19115.6	1.63782	7204.34	0.299	598	1
3.228e+06	3228	4.63852	31957.1	1400.67	118551	4925.65	852.552	18899.6	-0.998969	7144.12	0.2975	595	0.998319
3.229e+06	3229	4.50961	31055.4	1338.35	9321.36	4589.73	858.683	18900	0	6893.59	0.296	592	1
3.23e+06	3230	4.55773	31380	1514.66	26830.3	4938.73	820.337	18686.6	4.87752	6999.38	0.296	592	0.998311
3.231e+06	3231	4.53222	31204.3	1302.66	4965.81	4592.28	874.917	18851.3	14.9429	7082.58	0.296	592	1
3.232e+06	3232	4.53754	31241	1398.69	44209.4	4789.27	843.062	19072.8	2.38718	7100.73	0.2965	593	0.994941
3.233e+06	3233	4.55808	31361.8	1469.63	85732.1	4508.8	806.347	19203.8	26.016	7052.84	0.295	590	1
3.234e+06	3234	4.59675	31641.7	1357.35	63297.6	4550.03	867.186	19024.3	0.0529025	6857.95	0.2955	591	0.996616
3.235e+06	3235	4.48417	30860.1	1218.29	43987.6	4724.28	903.436	19123.3	18.183	7050.91	0.2965	593	0.994941
3.236e+06	3236	4.54733	31301.5	1352.56	5143.36	4621.73	822.934	19313	7.74918	7077.13	0.297	594	0.998316
3.237e+06	3237	4.56345	31426.2	1347.51	67407.1	5106.69	802.713	19188.1	42.2642	7010.08	0.297	594	0.998316
3.238e+06	3238	4.56219	31410.7	1421.09	63174.3	4748.39	784.374	19533.1	686.463	6901.72	0.298	596	0.994966
3.239e+06	3239	4.54213	31279.4	1288.09	49988.2	4839.54	821.305	19628.1	46.6265	6989.72	0.2975	595	1
3.24e+06	3240	4.66854	32156.9	1349.86	108709	4643.88	864.612	18870	0.544395	7111.19	0.298	596	0.994966
3.241e+06	3241	4.6402	31954.8	1312.23	4855.1	4887.92	739.004	18911.8	17.9313	7215.57	0.298	596	0.998322
3.242e+06	3242	4.54219	31286.6	1429.79	4927.39	4569.86	793.366	19057.8	19.2281	7352.53	0.298	596	0.998322
3.243e+06	3243	4.60243	31701.6	1389.1	44887.5	4769.94	818.167	19096.3	15.8346	6857.03	0.298	596	0.998322
3.244e+06	3244	4.60761	31744.2	1491.38	4822.31	4841.35	781.786	19083.9	16.1359	6918.96	0.298	596	1
3.245e+06	3245	4.51267	31083.3	1313.14	32792	4700.39	764.336	19078.6	0.00598766	6674.99	0.297	594	0.998316
3.246e+06	3246	4.62399	31822.3	1368.72	62907.4	4662.74	790.336	18875.3	22.0174	7136.18	0.296	592	0.996622
3.247e+06	3247	4.61293	31725.4	1378.04	58697.9	4939.63	796.74	19096.5	10.3431	7013.3	0.295	590	0.99661
3.248e+06	3248	4.57647	31474.7	1406.31	74329.4	4628.53	933.302	18940.9	24.6905	6872.7	0.2955	591	0.994924
3.249e+06	3249	4.58421	31527.9	1355.48	10484.6	4543.56	893.466	19167.2	23.2039	7132.59	0.2945	589	1
3.25e+06	3250	4.54418	31259.4	1313.8	5566.57	4709.82	834.762	19272	0.0330661	7294.43	0.2945	589	0.998302
3.251e+06	3251	4.66851	32107.7	1331.75	5249.41	4931.38	816.648	18971.9	150655	7378.61	0.295	590	0.99661
3.252e+06	3252	4.54979	31291.2	1439.16	74085.7	4978.25	833.716	19137.5	36.282	6839.54	0.295	590	0.998305
3.253e+06	3253	4.57563	31489.5	1418.76	5693.1	4880.37	776.539	18897.9	7.30472	7030.56	0.296	592	0.996622
3.254e+06	3254	4.57688	31491.2	1272.22	9019.73	4805.7	832.88	18791.1	22.7841	7267.83	0.2955	591	0.998308
3.255e+06	3255	4.62232	31810.8	1299.46	4842.23	4653.79	795.781	19141.7	2.84443	6712.5	0.295	590	1
3.256e+06	3256	4.60892	31718.6	1307.64	4627.86	4786.89	803.301	18721.3	0	7049.19	0.2945	589	1
3.257e+06	3257	4.53863	31228	1444.93	5791.12	4814.78	887.667	19450.8	4.17715	6774.2	0.2945	589	0.998302
3.258e+06	3258	4.54622	31273.4	1342.45	11206.9	4904.14	862.797	19070.6	3.83537	6889.3	0.2945	589	0.998302
3.259e+06	3259	4.68446	32224.4	1433.86	45206.9	4655.54	771.198	19337.5	6.69605	6973.57	0.2945	589	0.998302
3.26e+06	3260	4.50722	30998.4	1456.76	102633	4583.17	901.643	18900.3	17.8331	6729.43	0.294	588	0.998299
3.261e+06	3261	4.60174	31648.5	1311.82	58840.9	4975.35	873.758	18911.8	21.18	6744.41	0.2935	587	1
3.262e+06	3262	4.58741	31556.8	1304.39	9522.63	4815.36	799.069	18729.2	11.9869	7004.67	0.295	590	0.994915
3.263e+06	3263	4.58378	31531.8	1184.41	48127.4	4726.27	897.19	19173.5	28.9669	6860.32	0.2955	591	0.996616
3.264e+06	3264	4.57646	31495.2	1384.78	4558.69	4910.79	827.147	19087.9	28.4963	7077.4	0.296	592	0.996622
3.265e+06	3265	4.48234	30847.4	1453.69	55008.4	4809.67	861.6	18854.6	9.41483	7107.52	0.2955	591	0.998308
3.266e+06	3266	4.49936	30971.3	1513.96	61491.8	4714.43	790.764	19039.3	12.323	7286.88	0.2955	591	0.998308
3.267e+06	3267	4.5151	31086.4	1359.53	5298.78	4662.34	884.387	18903.3	1.89016	7040.87	0.296	592	0.998311
3.268e+06	3268	4.57202	31478.4	1531.59	4866.59	4827.65	853.315	19095.6	68.8862	6941.84	0.2965	593	0.996627
3.269e+06	3269	4.56853	31454.3	1252.15	11609.2	4640.54	841.218	18932.8	62.6736	7060.42	0.2965	593	0.998314
3.27e+06	3270	4.62144	31818.6	1303.68	65640.5	4900.95	816.731	19113.4	4.95958	6889.54	0.2955	591	1
3.271e+06	3271	4.62383	31842	1394.18	4841.24	4826.58	894.839	19230.4	0	7154.6	0.296	592	0.998311
3.272e+06	3272	4.59303	31623	1327.07	4982.66	4962.78	853.093	19074.7	10.5585	7111.23	0.2955	591	1
3.273e+06	3273	4.49197	30920.5	1398.85	41603.1	5092.18	912.762	19044.9	3.29885	7030.29	0.2955	591	0.998308
3.274e+06	3274	4.51226	31053.4	1403.64	44218	5020.65	861.821	18922.2	0.254013	7154.18	0.295	590	0.998305
3.275e+06	3275	4.46736	30737.7	1343.38	42099.3	4638.65	800.661	19249	6.15917	7432.37	0.295	590	0.998305
3.276e+06	3276	4.64364	31950.6	1328.19	48388.6	5062.67	886.599	19119.6	12.011	7364.96	0.295	590	0.998305
3.277e+06	3277	4.48538	30861.7	1436.79	53835.7	4993.42	844.906	18676.5	4.10767	7131.71	0.295	590	0.998305
3.278e+06	3278	4.48485	30858	1201.45	66495.4	4936.39	840.237	18968.1	20.5759	7295.67	0.295	590	0.998305
3.279e+06	3279	4.58496	31553.7	1399.9	4733.54	4672.54	829.079	18712	0.294074	6934.83	0.295	590	1
3.28e+06	3280	4.51547	31082.2	1430.36	4848.28	4958.84	790.479	18892.9	0	6928.72	0.295	590	1
3.281e+06	3281	4.56777	31435.4	1297.69	57297.9	4611.21	812.114	19008.6	197.478	7074.17	0.295	590	0.998305
3.282e+06	3282	4.51867	31070.4	1338.16	67747.9	5008.36	806.889	18721.5	25.9443	6936.45	0.293	586	1
3.283e+06	3283	4.6107	31696.2	1436.64	47444.9	4642	827.326	18813.6	8.4973	7189.21	0.292	584	1
3.284e+06	3284	4.52683	31126.5	1382.91	4666.33	4920.19	781.966	18856.5	0	7259.49	0.292	584	1
3.285e+06	3285	4.58694	31539.8	1289.38	4704.34	4705.4	794.11	18903.9	8.66006	7161.35	0.293	586	0.996587
3.286e+06	3286	4.54814	31252.6	1454.79	108765	4833.1	811.439	18583	28.7786	7264.98	0.2925	585	0.996581
3.287e+06	3287	4.61032	31679.8	1298.13	18493.6	4321.34	875.226	18811.1	183.153	6851.6	0.292	584	0.998288
3.288e+06	3288	4.58241	31481.2	1332.32	4733.49	4795.31	758.794	18736.1	13.2014	7131.56	0.291	582	1
3.289e+06	3289	4.59694	31581	1433.58	82672.7	4753.33	837.769	18940.1	0.00625609	7242.37	0.2905	581	0.998279
3.29e+06	3290	4.55546	31296	1335.27	4889.96	4744.88	828.585	19341.3	11.6018	7067.02	0.2905	581	1
3.291e+06	3291	4.62715	31795.4	1248.48	14982.2	4798.57	798.403	18951.2	0.489551	7104.21	0.291	582	0.998282
3.292e+06	3292	4.63484	31820.5	1367.11	91950.3	4806.81	840.4	18730.5	6.86392	7426.35	0.2905	581	0.994836
3.293e+06	3293	4.61085	31655.8	1222.49	59469.4	4977.38	770.684	18736.6	350.666	7416.68	0.2915	583	0.994854
3.294e+06	3294	4.59159	31530.4	1305.92	54356.1	4851.93	849.734	19196.9	31.4946	7198.01	0.2915	583	0.996569
3.295e+06	3295	4.54434	31219.6	1359.85	5040.81	5039.1	757.643	19090.3	15.4269	6987.41	0.2915	583	1
3.296e+06	3296	4.52504	31093.8	1373.45	28852.9	4984.45	761.788	19098.9	-0.668651	6769.04	0.2915	583	0.998285
3.297e+06	3297	4.66328	32043.7	1331.57	22428.3	4764.85	762.243	18737.1	0.00021619	6998.83	0.2915	583	0.998285
3.298e+06	3298	4.52974	31098.9	1356	67435	5009.55	840.536	18887.2	9.84577	6845.63	0.29	580	0.998276
3.299e+06	3299	4.47313	30703.6	1270.89	12157.4	4654.16	808.773	18723.1	12.9492	6935.98	0.2905	581	0.994836
3.3e+06	3300	4.53044	31097	1301.03	26324.1	4990.09	820.22	18790.1	42.2611	6989.32	0.29	580	0.998276
3.301e+06	3301	4.585	31478.3	1342.27	40325.6	4813.31	837.408	18699.9	24.3541	7029.71	0.2905	581	0.994836
3.302e+06	3302	4.53293	31107.3	1322.98	20312.6	4801.7	819.621	18660	15.1116	6949.56	0.2905	581	0.996558
3.303e+06	3303	4.56528	31349.8	1331.67	4772.25	4762.93	778.296	18534.4	19.4811	7236.08	0.291	582	0.998282
3.304e+06	3304	4.54394	31216.9	1386.54	53408	4731.96	824.671	18928.5	67.2577	7057.63	0.2915	583	0.996569
3.305e+06	3305	4.57196	31409.4	1311.33	12552.3	4844.51	862.091	19007.2	33.0657	7272.36	0.2915	583	0.998285
3.306e+06	3306	4.52955	31124.8	1288.48	4712.82	4576.89	794.964	18944.8	6.47782	7163.62	0.291	582	1
3.307e+06	3307	4.5771	31458.4	1502.97	5085.85	4981.01	874.774	19198.6	137.696	7223.45	0.2925	585	0.994872
3.308e+06	3308	4.52985	31133.7	1321.67	16666	4653.33	866.186	19054.2	26.1711	7255.61	0.2935	587	0.996593
3.309e+06	3309	4.55572	31332	1376.51	4674.98	4634.7	832.445	18918.5	22.0085	7043.68	0.295	590	0.994915
3.31e+06	3310	4.48251	30835.2	1301.36	4667.62	4676.66	898.852	18894.4	57.2681	7126.96	0.295	590	1
3.311e+06	3311	4.6142	31741.1	1328.19	76050.7	4603.99	907.203	18961.9	1.39	7142.01	0.2945	589	0.996604
3.312e+06	3312	4.56846	31419.6	1350.98	48834.9	4605.55	888.431	18668.4	22.1942	7124.96	0.294	588	1
3.313e+06	3313	4.57877	31504.2	1322.98	4861.53	4842.4	892.265	18611.3	0	6985.72	0.294	588	1
3.314e+06	3314	4.47466	30781.2	1218.89	63658	4698.46	925.722	18994.3	4.59193	7045.17	0.295	590	0.994915
3.315e+06	3315	4.60863	31695.8	1333.06	45169.7	4725.76	820.644	18830.7	24.6015	7070.01	0.2955	591	0.996616
3.316e+06	3316	4.59525	31617.6	1317.19	4797.3	4380.33	823.951	18690.7	25.8414	7009.31	0.2955	591	1
3.317e+06	3317	4.49757	30952.3	1357.85	17925.2	4670.19	820.685	18711.5	7.28484	7279.06	0.296	592	0.996622
3.318e+06	3318	4.53447	31206.2	1288.97	25342.1	4676.72	786.91	18371.6	21.4311	7161.52	0.2965	593	0.996627
3.319e+06	3319	4.57601	31505.9	1333.41	4706.03	4757.62	826.718	18636.8	384.469	7400.69	0.298	596	0.994966
3.32e+06	3320	4.5654	31446.4	1372.77	5330.06	4679.8	864.406	19044.7	22.1831	6960.38	0.2985	597	0.998325
3.321e+06	3321	4.52838	31198.3	1424.14	26400.2	4820.39	895.422	18429.7	598.721	7090.11	0.2985	597	0.99665
3.322e+06	3322	4.53314	31224.3	1295.15	39027.2	4731.65	818.025	18710.3	16.6561	6985.05	0.298	596	0.998322
3.323e+06	3323	4.49436	30963.9	1378.13	51792.4	4901.9	875.899	18900.7	8.75068	6904.05	0.2985	597	0.99665
3.324e+06	3324	4.63126	31921	1379.33	4714.58	4742.94	879.586	19174.7	11.205	6965.57	0.2985	597	1
3.325e+06	3325	4.51616	31127.6	1392.45	48627.4	4693.53	853.313	18590.6	9.71585	7279.32	0.298	596	0.998322
3.326e+06	3326	4.55532	31383.9	1437.53	63471.7	4799.45	913.228	18787.2	14.7604	6934.37	0.298	596	0.996644
3.327e+06	3327	4.53527	31232.1	1334.77	135445	4705.14	878.796	19048	15.2443	6837.55	0.2975	595	0.996639
3.328e+06	3328	4.63976	31951.7	1286.19	124240	4935.68	820.665	18909.7	0.879492	7106.53	0.2965	593	1
3.329e+06	3329	4.55657	31372	1336.12	21315.7	4872.22	820.04	19035.8	-0.081537	7043.35	0.296	592	0.998311
3.33e+06	3330	4.61222	31755.2	1478.07	127115	4881.83	948.637	18915.1	10.1393	7006.39	0.297	594	0.994949
3.331e+06	3331	4.56258	31413.3	1270.29	21985	4585.27	925.356	19042.6	35.5635	6895.7	0.2975	595	0.996639
3.332e+06	3332	4.59687	31670.2	1487.88	4869.51	4893.59	863.63	18938.2	24.5655	7376.23	0.2975	595	1
3.333e+06	3333	4.56778	31462.9	1383.15	15349.9	4854.81	809.91	18796	14.6153	7376.67	0.2965	593	1
3.334e+06	3334	4.73546	32610.8	1518.85	4910.92	4321.8	744.816	18835.8	18.8973	7208.36	0.296	592	0.998311
3.335e+06	3335	4.46032	30716	1480.14	27561.8	4897.89	852.664	18861.4	10.9156	7364.91	0.297	594	0.996633
3.336e+06	3336	4.50406	31010.5	1318.85	24517.2	4707.14	797.162	18822.2	12.872	6870.82	0.296	592	1
3.337e+06	3337	4.52134	31136.2	1245.7	30228.9	4833.81	785.117	18996.5	50.836	7251.76	0.2965	593	0.996627
3.338e+06	3338	4.5998	31676.5	1266	4817.45	4695.81	857.012	18679.9	9.39563	6848.65	0.2965	593	1
3.339e+06	3339	4.49777	30987.4	1219.67	7367.15	4726.2	860.011	18892.4	0	7143.72	0.2975	595	0.996639
3.34e+06	3340	4.56709	31458.1	1427.73	24954.7	5033.18	853.897	19135.3	9.2582	6896.55	0.298	596	0.996644
3.341e+06	3341	4.59973	31676	1469.48	25640.9	4869.25	831.612	18653.8	32.7652	6887.26	0.2985	597	0.99665
3.342e+06	3342	4.46594	30761.4	1320.13	82934.2	4787.76	818.39	19284.7	17.0106	6921.59	0.2985	597	0.99665
3.343e+06	3343	4.54965	31331.2	1454.11	91202.2	4982.85	825.575	18905.2	19.4868	7358.28	0.298	596	0.998322
3.344e+06	3344	4.5373	31252.9	1433.52	16977.6	4766.94	856.163	19547.5	2.35497	7189.06	0.298	596	0.996644
3.345e+06	3345	4.556	31374.9	1282.12	26113.2	4588.15	863.248	18755.8	9.52098	7265.18	0.298	596	0.998322
3.346e+06	3346	4.61533	31790.4	1435.31	34175.6	4705.71	884.72	19211.8	11.6337	7119.7	0.297	594	1
3.347e+06	3347	4.57948	31536.6	1453.78	13275.6	4660.91	884.135	19187.1	31.1208	7097.02	0.2965	593	0.998314
3.348e+06	3348	4.53758	31241.2	1407.38	49137.1	4756.11	916.341	19148	7.25264	6933.43	0.2965	593	0.998314
3.349e+06	3349	4.63234	31886.7	1186.63	104088	4731.04	897.19	18856.9	4.96255	7023.16	0.2955	591	1
3.35e+06	3350	4.52747	31171.6	1455.27	4786.68	4866.04	895.415	18949.9	1.16879	7258.02	0.296	592	0.998311
3.351e+06	3351	4.59447	31632.9	1394.79	4964.85	4748.13	895.127	18613.2	10.0203	7093.25	0.2965	593	0.998314
3.352e+06	3352	4.5414	31267.5	1387.15	5802.76	4801.86	935.271	18747.1	27.8725	6862.23	0.297	594	0.996633
3.353e+06	3353	4.56327	31411.3	1426.05	55811.3	4719.7	876.542	18759.1	44.3584	7003.27	0.2965	593	1
3.354e+06	3354	4.59692	31649.8	1419.5	21558.1	5008.29	988.073	19079	1.66508	6778.43	0.296	592	1
3.355e+06	3355	4.52783	31174.1	1207.35	66986.4	4846.23	967.555	18739.2	0	6968.83	0.2955	591	1
3.356e+06	3356	4.47564	30808.1	1415.31	77927.6	4605.23	977.207	19024.9	1.45261	7080.81	0.296	592	0.996622
3.357e+06	3357	4.56777	31442.3	1298.12	5077.07	4453.28	1033.25	19081.3	19.2939	7090.78	0.2975	595	0.994958
3.358e+06	3358	4.5843	31562.9	1243.6	4980.81	4442.19	1033.3	18685.8	18.7291	7360.74	0.2975	595	0.998319
3.359e+06	3359	4.63869	31951.3	1338.17	4747.08	4805.08	971.613	18561.3	16.9393	7308.97	0.297	594	1
