# cr len_gsub, pn, pdi
1.884000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.671917499999999279e+00
1.888000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.691176499999999860e+00
1.886000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.677900999999999643e+00
1.890000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.683139999999999636e+00
1.885000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.701239999999999419e+00
1.894000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.744309499999999957e+00
1.896000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.622028999999999721e+00
1.890000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.659794999999999687e+00
1.896000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.725306499999998966e+00
1.893000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.704527999999999377e+00
1.894000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.662002999999999675e+00
1.896000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.691897999999999014e+00
1.894000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.713909999999999156e+00
1.887000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.702525499999999026e+00
1.895000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.667764999999999054e+00
1.891000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.610192999999999097e+00
1.889000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.677417999999999187e+00
1.886000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.698129999999999029e+00
1.892000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.598949999999999205e+00
1.882000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.658654999999999546e+00
1.886000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.543846499999999233e+00
1.891000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.671866999999998882e+00
1.884000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.697279999999998790e+00
1.883000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.677785999999998889e+00
1.885000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.716663999999999302e+00
1.882000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.764119999999999466e+00
1.887000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.663154999999999273e+00
1.878000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.695392999999999040e+00
1.890000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.668161999999999479e+00
1.882000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.638944999999999652e+00
1.888000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.681303999999999021e+00
1.894000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.661109999999999198e+00
1.892000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.682071999999999568e+00
1.893000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.580424999999999303e+00
1.889000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.613334999999999075e+00
1.895000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.593797999999998938e+00
1.894000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.617329999999999268e+00
1.889000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.612414999999999266e+00
1.892000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.578303999999998819e+00
1.896000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.639871999999999330e+00
1.893000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.732931999999999251e+00
1.900000000000000000e+03 1.030000000000000000e+02 1.941747572815533829e+01 1.646145999999999221e+00
1.891000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.697090499999999391e+00
1.894000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.609684999999999144e+00
1.895000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.618595499999999410e+00
1.891000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.544367999999999297e+00
1.893000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.632365999999999540e+00
1.888000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.625639999999998864e+00
1.894000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.660944999999999006e+00
1.893000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.634585999999999428e+00
1.892000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.673895999999998718e+00
1.898000000000000000e+03 1.050000000000000000e+02 1.904761904761904745e+01 1.673909999999999343e+00
1.895000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.736751499999998893e+00
1.891000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.656703999999999288e+00
1.896000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.628207999999998989e+00
1.890000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.564421999999998647e+00
1.888000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.596739999999998716e+00
1.890000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.653284999999998561e+00
1.896000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.593053999999999082e+00
1.900000000000000000e+03 1.040000000000000000e+02 1.923076923076922995e+01 1.660827999999999083e+00
1.893000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.715837999999998864e+00
1.895000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.609384999999998955e+00
1.896000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.706831999999998795e+00
1.894000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.739979999999998972e+00
1.893000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.565654999999999131e+00
1.895000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.629767999999998995e+00
1.897000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 1.688031999999999089e+00
1.895000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.620502999999999139e+00
1.890000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.701158499999999352e+00
1.895000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.619189999999999685e+00
1.889000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.717694999999998862e+00
1.892000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.656703999999999732e+00
1.893000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.684036499999999048e+00
1.888000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.646503999999998857e+00
1.891000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.666975999999999791e+00
1.897000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 1.697715499999999489e+00
1.898000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 1.788220000000000809e+00
1.894000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.788930000000000797e+00
1.903000000000000000e+03 1.010000000000000000e+02 1.980198019801980180e+01 1.691750000000000753e+00
1.896000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 1.717136000000000440e+00
1.898000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 1.620103999999999322e+00
1.889000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.797622499999999235e+00
1.896000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 1.868380500000001554e+00
1.892000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.618903999999999233e+00
1.891000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.707825499999999108e+00
1.893000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.717280999999999835e+00
1.897000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 1.788184000000001772e+00
1.898000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 1.795375000000000165e+00
1.897000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 1.732116000000001321e+00
1.895000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.779354000000001212e+00
1.893000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.809060000000000779e+00
1.888000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.810904999999999099e+00
1.887000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.752817999999999321e+00
1.893000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.934680000000001066e+00
1.894000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.697729499999999003e+00
1.888000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.848222500000000545e+00
1.890000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.909982500000000805e+00
1.893000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.852675000000001182e+00
1.887000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.706069999999999309e+00
1.888000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.847245000000001136e+00
1.892000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.730489999999999418e+00
1.889000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.773269999999998792e+00
1.894000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.885918000000001093e+00
1.892000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.797034500000000534e+00
1.887000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.900950000000001694e+00
1.892000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.836606000000001737e+00
1.893000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.767040000000000610e+00
1.891000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.816360000000001307e+00
1.881000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.706535999999999165e+00
1.882000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.770774499999999252e+00
1.881000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.920767999999999365e+00
1.887000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.907388000000001638e+00
1.890000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.835120000000002305e+00
1.887000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.695281999999999289e+00
1.885000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.899623000000002060e+00
1.889000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.888068000000002522e+00
1.888000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.884275000000001921e+00
1.892000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.831444500000002140e+00
1.886000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.843919999999999559e+00
1.885000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.860387999999999931e+00
1.886000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.733998499999999776e+00
1.885000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.968830000000002300e+00
1.893000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.908665000000002276e+00
1.882000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.785536500000000082e+00
1.889000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.870740000000001846e+00
1.886000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.958918000000002602e+00
1.881000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.763512499999998928e+00
1.878000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.949786999999998827e+00
1.886000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.014096500000003065e+00
1.883000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.988514000000003445e+00
1.891000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.876952000000002174e+00
1.896000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.944486000000002157e+00
1.882000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.977559000000002509e+00
1.886000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.126537000000002120e+00
1.881000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 2.110680000000002998e+00
1.880000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 2.032398000000004590e+00
1.884000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 2.057880000000003040e+00
1.886000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.754824499999999787e+00
1.887000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.827347999999998862e+00
1.890000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.884363000000002453e+00
1.887000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.871824499999999114e+00
1.891000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.876269000000002851e+00
1.885000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.725023999999999669e+00
1.892000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.848504000000002812e+00
1.890000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.927112500000002893e+00
1.892000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.010176000000002183e+00
1.896000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.872402000000002342e+00
1.895000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 2.006345000000002710e+00
1.897000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 1.913267000000002271e+00
1.896000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.828202500000002395e+00
1.897000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.834974000000002325e+00
1.888000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.827231999999999967e+00
1.891000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.805344499999999464e+00
1.898000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 1.912187000000002080e+00
1.895000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.880577000000002386e+00
1.882000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.669996999999999954e+00
1.898000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 1.830877000000002752e+00
1.899000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 1.873126000000002067e+00
1.896000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.884600000000002940e+00
