step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
2.804e+06	2804	4.60976	27658.6	3462.49	7229.96	4603.45	2742.06	21815.5	0	0.765	1530	1
2.805e+06	2805	4.51753	27105.2	3563.16	7720.89	4664	2816.13	21408	0	0.7655	1531	0.999347
2.806e+06	2806	4.46097	26765.8	3363.31	7699.66	4536.63	2682.18	21623.1	0	0.766	1532	0.999238
2.807e+06	2807	4.56989	27419.4	3611.59	7412.01	4442.44	2770.79	21774.6	0	0.766	1532	0.999891
2.808e+06	2808	4.49501	26970	3561.16	7455.45	4611.48	2830.96	21751	0	0.766	1532	1
2.809e+06	2809	4.50606	27036.3	3485.1	7652.95	4608.49	2889.8	21682.1	0	0.766	1532	1
2.81e+06	2810	4.48599	26916	3414.58	7682.61	4528.24	2853.84	21593.9	0	0.766	1532	1
2.811e+06	2811	4.4635	26781	3361.22	7317.11	4668.93	2954	21793.6	0	0.766	1532	1
2.812e+06	2812	4.44077	26644.6	3368.96	7771.07	4644.21	2973.41	21765.6	0	0.7665	1533	0.999348
2.813e+06	2813	4.37016	26221	3322.53	7516.36	4570.29	2996.73	22040.1	0	0.7665	1533	0.999891
2.814e+06	2814	4.43904	26634.2	3442.91	7305.2	4299.82	2789.09	21966.1	0	0.7665	1533	1
2.815e+06	2815	4.43343	26600.6	3406.75	7330.42	4482.98	2852.03	21761.1	0	0.7665	1533	1
2.816e+06	2816	4.34388	26063.3	3439.7	7246.13	4703.41	2876.79	21836.1	0	0.7665	1533	1
2.817e+06	2817	4.43732	26623.9	3646.52	7214.6	4485.67	2917.23	21981.1	0	0.7665	1533	1
2.818e+06	2818	4.45857	26751.4	3423.64	7492.9	4671.24	2838.41	21667.5	0	0.7665	1533	1
2.819e+06	2819	4.4576	26745.6	3395.83	7268.57	4507.24	2925.45	21687.8	0	0.7665	1533	1
2.82e+06	2820	4.5415	27249	3343.98	7121.31	4376.84	2880.22	21602	0	0.7665	1533	1
2.821e+06	2821	4.49496	26969.8	3625.28	7419.5	4701.52	2997.35	21679.5	0	0.7665	1533	1
2.822e+06	2822	4.43912	26634.7	3349.79	7484.55	4627.36	2963.57	22007	0	0.7665	1533	1
2.823e+06	2823	4.48058	26883.5	3399.42	7310.35	4290.92	3017.49	21567.1	0	0.7665	1533	1
2.824e+06	2824	4.46091	26765.4	3432.52	7329.14	4489.73	2960.68	21842.6	0	0.7665	1533	1
2.825e+06	2825	4.42661	26559.6	3222.85	7584.3	4496.06	2939.72	21884.2	0	0.7665	1533	1
2.826e+06	2826	4.53732	27223.9	3413.74	7289.95	4513.92	2806.02	21563.4	0	0.7665	1533	1
2.827e+06	2827	4.4083	26449.8	3324.43	7505.87	4402.76	2833.53	21726.3	0	0.7665	1533	1
2.828e+06	2828	4.44202	26652.1	3556.93	7455.91	4689.44	2861.85	21801.1	0	0.767	1534	0.999348
2.829e+06	2829	4.46772	26806.3	3244.47	7250.06	4517.34	2816.8	21575	0	0.7675	1535	0.99924
2.83e+06	2830	4.58575	27514.5	3637.23	7405.68	4508.59	2916.5	21854.3	0	0.7675	1535	0.999891
2.831e+06	2831	4.52855	27171.3	3501.51	7287.85	4941.05	2948.89	21620	0	0.7675	1535	1
2.832e+06	2832	4.49699	26982	3444.41	7070.99	4659.48	2970.19	21670.6	0	0.7675	1535	1
2.833e+06	2833	4.46018	26761.1	3132.68	7308.71	4605.71	2932.68	21786.4	0	0.7675	1535	1
2.834e+06	2834	4.4283	26569.8	3403.12	7312.1	4658.03	2899.72	21691	0	0.7675	1535	1
2.835e+06	2835	4.52742	27164.5	3407.21	7516.5	4467.43	2853.02	21440.8	0	0.7675	1535	1
2.836e+06	2836	4.40107	26406.4	3455.44	7587.18	4638.24	2887.2	21761.2	0	0.7675	1535	1
2.837e+06	2837	4.54378	27262.7	3449.52	7519.31	4407.76	3039.07	21900.8	0	0.7675	1535	1
2.838e+06	2838	4.48527	26911.6	3571.54	7346.15	4502.77	2986.51	21787.5	0	0.7675	1535	1
2.839e+06	2839	4.49678	26980.7	3543.05	7184.98	4563.29	3085.03	21628.3	0	0.7675	1535	1
2.84e+06	2840	4.55204	27312.3	3589.93	7249.78	4562.87	2982.19	21591.6	0	0.768	1536	0.999349
2.841e+06	2841	4.42765	26565.9	3438.08	7255.22	4518.54	2924.1	21819.7	0	0.768	1536	0.999891
2.842e+06	2842	4.46113	26766.8	3318.1	7148.37	4630.92	2906.85	21757.1	0	0.768	1536	1
2.843e+06	2843	4.50093	27005.6	3461.53	7333.41	4672.49	3052.09	21654.9	0	0.768	1536	1
2.844e+06	2844	4.50155	27009.3	3369.55	6993.76	4608.07	3076.35	21677.9	0	0.768	1536	1
2.845e+06	2845	4.43464	26607.8	3337.14	7114.08	4511.12	2959.07	21500.9	0	0.768	1536	1
2.846e+06	2846	4.50536	27032.1	3648.88	7041.03	4726.42	2953.56	21560.1	0	0.768	1536	1
2.847e+06	2847	4.41518	26491.1	3299.62	7079.98	4502.45	2828.92	21702	0	0.768	1536	1
2.848e+06	2848	4.41995	26519.7	3383.73	7562.68	4616.67	2874.8	21634.5	0	0.768	1536	1
2.849e+06	2849	4.46503	26790.2	3379.22	7294.93	4442.21	2884.92	21617.2	0	0.768	1536	1
2.85e+06	2850	4.52359	27141.6	3252.22	7417.78	4219.52	2892.35	21663.9	0	0.768	1536	1
2.851e+06	2851	4.36108	26166.5	3508.97	7385.5	4800.38	2883.69	21859.1	0	0.768	1536	1
2.852e+06	2852	4.51476	27088.6	3527.89	7310.99	4535.78	2872.07	22132.2	0	0.768	1536	1
2.853e+06	2853	4.43185	26591.1	3452.88	10320.4	4704.9	2735.86	22066.9	0	0.7685	1537	0.999349
2.854e+06	2854	4.555	27330	3500.27	7170.61	4457.26	2821.49	21763	0	0.7685	1537	0.999892
2.855e+06	2855	4.52725	27163.5	3196.36	7252.4	4557.57	2844.37	22003.7	0	0.7685	1537	1
2.856e+06	2856	4.47165	26829.9	3254.68	7788.12	4555.13	2808.61	22022.5	0	0.769	1538	0.99935
2.857e+06	2857	4.55472	27328.3	3551.73	7177.28	4750.97	2777.53	21793	0	0.769	1538	0.999892
2.858e+06	2858	4.47909	26874.5	3302.42	7408.09	4677.54	2731.98	21889.7	0	0.769	1538	1
2.859e+06	2859	4.5157	27094.2	3569.37	7249.03	4678.3	2797.57	22065.9	0	0.769	1538	1
2.86e+06	2860	4.42069	26524.1	3532.89	7256.19	4592.83	2704.93	22128	0	0.769	1538	1
2.861e+06	2861	4.4245	26547	3414.01	7160.25	4563.04	2810.51	22238.4	0	0.769	1538	1
2.862e+06	2862	4.56541	27392.4	3482.43	7512.76	4520.57	2755.89	22233.9	0	0.769	1538	1
2.863e+06	2863	4.42327	26539.6	3286.17	7021.94	4472.06	2774.3	22173.3	0	0.769	1538	1
2.864e+06	2864	4.40395	26423.7	3320.94	7227.6	4723.37	2752.83	22183.8	0	0.769	1538	1
2.865e+06	2865	4.56338	27380.3	3111.19	7397.44	4516.96	2684.17	22165	0	0.769	1538	1
2.866e+06	2866	4.53098	27185.9	3627.49	7365.95	4602.34	2749.26	22027.8	0	0.769	1538	1
2.867e+06	2867	4.51003	27060.2	3316.49	7419.62	4656.02	2846.74	22163	0	0.769	1538	1
2.868e+06	2868	4.38782	26326.9	3619.39	7132.44	4780.29	2900.08	21842.9	0	0.769	1538	1
2.869e+06	2869	4.44776	26686.5	3557.23	7340.33	4736.45	2918.66	22097.2	0	0.769	1538	1
2.87e+06	2870	4.45614	26736.8	3452.62	7022.82	4641.34	2830.54	21832.6	0	0.769	1538	1
2.871e+06	2871	4.40839	26450.3	3321.49	7171.47	4697.45	2977.38	21969.3	0	0.769	1538	1
2.872e+06	2872	4.47316	26839	3432.69	7489.44	4699.3	2752.73	22014	0	0.769	1538	1
2.873e+06	2873	4.44205	26652.3	3452.48	7508.02	4419.09	2809.87	22039.9	0	0.769	1538	1
2.874e+06	2874	4.62345	27740.7	3485.98	7136.25	4461.65	2748.03	22067.2	0	0.769	1538	1
2.875e+06	2875	4.5329	27197.4	3386.41	7302.9	4464.63	2820.34	22024.4	0	0.769	1538	1
2.876e+06	2876	4.37955	26277.3	3511.58	7363.54	4632.67	2889.02	21960	0	0.769	1538	1
2.877e+06	2877	4.54741	27284.5	3513.69	7180.92	4760.84	2743.84	21790.8	0	0.7695	1539	0.99935
2.878e+06	2878	4.39767	26386	3518.84	7217.56	4641.67	2877.36	22178.7	0	0.77	1540	0.999242
2.879e+06	2879	4.4358	26614.8	3343.19	7450.56	4470.92	2714.52	21568.3	0	0.77	1540	0.999892
2.88e+06	2880	4.55903	27354.2	3240.54	7398.7	4502.44	2708.56	21687.9	0	0.77	1540	1
2.881e+06	2881	4.52885	27173.1	3319.3	7099.2	4570.31	2744.41	21738.4	0	0.77	1540	1
2.882e+06	2882	4.48987	26939.2	3346.84	7399.98	4547.82	2827.27	21802.7	0	0.7705	1541	0.999351
2.883e+06	2883	4.55203	27312.2	3343.1	7061.55	4562.51	2826.6	21740.8	0	0.7705	1541	0.999892
2.884e+06	2884	4.51716	27103	3495.66	7432.17	4946.21	2728.87	21956.6	0	0.7705	1541	1
2.885e+06	2885	4.38898	26333.9	3310.18	7294.31	4528.01	2756.4	21657.8	0	0.7705	1541	1
2.886e+06	2886	4.55059	27303.5	3362.58	7821.04	4439.39	2820.56	21805	0	0.771	1542	0.999351
2.887e+06	2887	4.43491	26609.5	3504.5	7289.36	4814.98	2818.43	21913.3	0	0.771	1542	0.999892
2.888e+06	2888	4.42228	26533.7	3647.78	7120.68	4662.98	2716.21	21671.6	0	0.771	1542	1
2.889e+06	2889	4.44164	26649.8	3447.33	7447.43	4700.03	2869.11	21904.8	0	0.771	1542	1
2.89e+06	2890	4.46384	26783	3617.59	7310.55	4599.47	2812.59	21919.5	0	0.771	1542	1
2.891e+06	2891	4.41926	26515.6	3404.4	7485.3	4928.6	2886.24	21818.3	0	0.771	1542	1
2.892e+06	2892	4.5426	27255.6	3351.88	7392.52	4448.59	2809.65	22078.6	0	0.771	1542	1
2.893e+06	2893	4.4917	26950.2	3311.08	7385.82	4278.17	2807.9	22158.2	0	0.771	1542	1
2.894e+06	2894	4.51591	27095.5	3368.64	7107.21	4613.83	2718.56	22071.7	0	0.771	1542	1
2.895e+06	2895	4.49325	26959.5	3493.39	7271.37	4709.33	2794.01	21729.3	0	0.771	1542	1
2.896e+06	2896	4.57276	27436.6	3226.8	8672.83	4485.64	2790.32	21758	0	0.7715	1543	0.999352
2.897e+06	2897	4.44486	26669.2	3464.97	7268.11	4437.31	2836.18	21822.6	0	0.7715	1543	0.999892
2.898e+06	2898	4.47722	26863.3	3664.74	7371.6	4754.41	2942.26	21759.3	0	0.7715	1543	1
2.899e+06	2899	4.49486	26969.2	3347.09	7208.27	4437.1	2919.46	21817.1	0	0.7715	1543	1
2.9e+06	2900	4.46196	26771.7	3378.65	7531.7	4523.41	2931.19	21673.8	0	0.7715	1543	1
2.901e+06	2901	4.69021	28141.2	3297.8	7485.21	4979.26	2914.1	21732.1	0	0.7715	1543	1
2.902e+06	2902	4.56551	27393	3426.39	8056.26	4520.6	3100.63	21618.9	0	0.772	1544	0.999352
2.903e+06	2903	4.50142	27008.5	3318.67	8488.4	4415.94	3017.52	21824.3	0	0.7725	1545	0.999245
2.904e+06	2904	4.42442	26546.5	3411.36	7289.28	4445.07	2946.13	21503.2	0	0.7725	1545	0.999892
2.905e+06	2905	4.50632	27037.9	3779.64	7484.54	4778.78	2922.03	21552.5	0	0.7725	1545	1
2.906e+06	2906	4.41733	26504	3488.26	7737.17	4700.41	2919.44	21728.5	0	0.773	1546	0.999353
2.907e+06	2907	4.47558	26853.5	3515.22	7672.43	4556.81	2997.36	21930.5	0	0.773	1546	0.999892
2.908e+06	2908	4.42219	26533.1	3440.86	7417.01	4436.4	2842.77	22079	0	0.773	1546	1
2.909e+06	2909	4.48682	26920.9	3307.34	7189.46	4755.2	2906.67	22158.5	0	0.773	1546	1
2.91e+06	2910	4.47238	26834.3	3491.24	7320.37	4431.39	2856.24	22008	0	0.773	1546	1
2.911e+06	2911	4.35007	26100.4	3512.23	7710.52	4552.81	2879.6	22026.5	0	0.773	1546	1
2.912e+06	2912	4.47592	26855.5	3368.33	7296.83	4558.31	2795.73	22129.9	0	0.7745	1549	0.998063
2.913e+06	2913	4.46727	26803.6	3641.3	7148.84	4550.29	2911.12	22193	0	0.7745	1549	0.999677
2.914e+06	2914	4.53894	27233.6	3455.61	7588.12	4506.3	2849.03	22247.6	0	0.775	1550	0.999355
2.915e+06	2915	4.47735	26864.1	3550.54	7437.23	4566.67	2925.55	22255.9	0	0.775	1550	0.999892
2.916e+06	2916	4.58016	27481	3430.46	7175.26	4377.62	2883.41	22120.8	0	0.775	1550	1
2.917e+06	2917	4.47279	26836.8	3372.95	7344.52	4503.44	2924.84	21989.2	0	0.7755	1551	0.999355
2.918e+06	2918	4.4599	26759.4	3405.27	7438.27	4917.8	2992.06	21814.9	0	0.7755	1551	0.999893
2.919e+06	2919	4.58476	27508.6	3631.61	7517.91	4656.24	2962.91	21713.2	0	0.7755	1551	1
2.92e+06	2920	4.49646	26978.7	3392.25	7159.18	4393.01	3018.2	22091.5	0	0.7755	1551	1
2.921e+06	2921	4.36244	26174.6	3646.26	7757.12	4691.79	2945.64	22009.8	0	0.7755	1551	1
2.922e+06	2922	4.33751	26025.1	3357.63	7370.08	4834.63	3038.23	22311.1	0	0.7755	1551	1
2.923e+06	2923	4.44898	26693.9	3395.97	7475.08	4276.54	3023.68	21985.4	0	0.776	1552	0.999356
2.924e+06	2924	4.48259	26895.6	3294.15	7215.65	4460.02	3010.42	21734.4	0	0.776	1552	0.999893
2.925e+06	2925	4.40133	26408	3521.26	7285.43	4524.85	3026.32	22004.3	0	0.776	1552	1
2.926e+06	2926	4.30122	25807.3	3322.17	7050.05	4414.9	3044.31	21825.1	0	0.776	1552	1
2.927e+06	2927	4.51185	27071.1	3262.12	7534.29	4660.1	3064.87	21877.4	0	0.776	1552	1
2.928e+06	2928	4.49607	26976.4	3583.99	7158.49	4702.14	2977.7	21835.5	0	0.776	1552	1
2.929e+06	2929	4.39965	26397.9	3557.08	7512.58	4748.5	2996.5	21997.4	0	0.776	1552	1
2.93e+06	2930	4.47215	26832.9	3306.56	7228.97	4438.8	2968.51	22294.4	0	0.776	1552	1
2.931e+06	2931	4.51652	27099.1	3553.5	7663.92	4531.36	2875.91	22073.1	0	0.776	1552	1
2.932e+06	2932	4.48341	26900.5	3393.72	7144.04	4703.75	2874.69	21898.4	0	0.776	1552	1
2.933e+06	2933	4.42561	26553.7	3320.66	7497.91	4374.65	2868.64	22160.1	0	0.7765	1553	0.999356
2.934e+06	2934	4.47451	26847.1	3446.74	7394.81	4449.67	2751.07	22186.8	0	0.7765	1553	0.999893
2.935e+06	2935	4.53005	27180.3	3524.47	7414.4	4744.22	2859.97	22319.7	0	0.7765	1553	1
2.936e+06	2936	4.51874	27112.4	3524.36	7443.01	4699.16	2823.46	21731.3	0	0.7765	1553	1
2.937e+06	2937	4.43859	26631.5	3275.63	7521.01	4512.95	2829.9	21870.4	0	0.7765	1553	1
2.938e+06	2938	4.45192	26711.5	3163.27	7258.36	4443.82	2781.76	22406.8	0	0.7765	1553	1
2.939e+06	2939	4.47776	26866.6	3503.15	7614.94	4380.61	2747.46	21920.6	0	0.7765	1553	1
2.94e+06	2940	4.50959	27057.6	3705.91	7114.82	4550.64	2755.22	21759.9	0	0.7765	1553	1
2.941e+06	2941	4.40084	26405	3601.58	7521.7	4784.31	2742.75	21985.6	0	0.7765	1553	1
2.942e+06	2942	4.55441	27326.4	3494.43	7771.07	4584.88	2797.34	22024.5	0	0.7765	1553	1
2.943e+06	2943	4.46897	26813.8	3559.76	7113.13	4664.62	2840.03	21662	0	0.7765	1553	1
2.944e+06	2944	4.45692	26741.5	3320.87	7465.83	4604.33	2878.33	21816	0	0.7765	1553	1
2.945e+06	2945	4.43608	26616.5	3464.32	7033.2	4505.41	2877.51	21883.3	0	0.7765	1553	1
2.946e+06	2946	4.47268	26836.1	3530.74	7121.69	4589.67	2835.09	21811.2	0	0.7765	1553	1
2.947e+06	2947	4.44137	26648.2	3595.88	7318.37	4424.78	2890.11	21882.4	0	0.7765	1553	1
2.948e+06	2948	4.46348	26780.9	3502.47	6983.36	4359.87	2782.68	21713.1	0	0.7765	1553	1
2.949e+06	2949	4.44832	26689.9	3355.99	7381.73	4616.45	2696.2	21752.3	0	0.7765	1553	1
2.95e+06	2950	4.51166	27070	3512.92	7293.69	4649.37	2767.53	21872.7	0	0.7765	1553	1
2.951e+06	2951	4.40707	26442.4	3619.2	7352.66	4689.5	2710.83	21830.8	0	0.7765	1553	1
2.952e+06	2952	4.54251	27255.1	3476.4	7507.88	4543.43	2831.19	22076.8	0	0.7765	1553	1
2.953e+06	2953	4.46335	26780.1	3574.23	7493.06	4445.9	2809.92	21809.3	0	0.7765	1553	1
2.954e+06	2954	4.5231	27138.6	3347.29	7707.46	4688.78	2731.7	21961.1	0	0.7765	1553	1
2.955e+06	2955	4.56147	27368.8	3385.11	7609.35	4582.02	2795.44	21899.4	0	0.7765	1553	1
2.956e+06	2956	4.51578	27094.7	3503.04	7196.33	4779.18	2723.99	22266.3	0	0.777	1554	0.999356
2.957e+06	2957	4.61245	27674.7	3346.89	7423.12	4774	2763.63	21993.7	0	0.777	1554	0.999893
2.958e+06	2958	4.42499	26549.9	3691.1	7265.82	4464.53	2758.78	21824.7	0	0.777	1554	1
2.959e+06	2959	4.46934	26816	3365.31	7168.62	4498.75	2814.98	21988	0	0.777	1554	1
2.96e+06	2960	4.41259	26475.5	3486.15	7164.51	4782.4	2900.96	21947.6	0	0.7775	1555	0.999357
2.961e+06	2961	4.46435	26786.1	3493.74	7417.06	4782.42	2954.44	22267.9	0	0.7775	1555	0.999893
2.962e+06	2962	4.50633	27038	3350.02	7262.53	4275.06	2785.57	22018.1	0	0.7775	1555	1
2.963e+06	2963	4.55182	27310.9	3619.78	7502.13	4458.24	2800.7	22124	0	0.7775	1555	1
2.964e+06	2964	4.43125	26587.5	3557.64	7472.57	4423.2	2755.54	21737	0	0.7775	1555	1
2.965e+06	2965	4.46776	26806.6	3499.29	7191.08	4741.75	2776.93	21957.9	0	0.7775	1555	1
2.966e+06	2966	4.46425	26785.5	3503	7573.04	4798.03	2877.81	21924.9	0	0.7775	1555	1
2.967e+06	2967	4.5648	27388.8	3574.58	7204.37	4582.57	2791.27	21768.3	0	0.7775	1555	1
2.968e+06	2968	4.52311	27138.7	3183.97	6666.43	4477.93	2780.78	21773	0	0.7775	1555	1
2.969e+06	2969	4.3879	26327.4	3638.73	7148.06	4830.34	2751.91	21533.1	0	0.7775	1555	1
2.97e+06	2970	4.52383	27143	3820.37	7134.85	4367.72	2773.89	21600.4	0	0.7775	1555	1
2.971e+06	2971	4.55433	27326	3645.21	7578.68	4673.68	2855.18	21891.6	0	0.7775	1555	1
2.972e+06	2972	4.54456	27267.4	3472.27	7631.46	4411.56	2806.74	21649	0	0.7775	1555	1
2.973e+06	2973	4.48847	26930.8	3534.44	7501.4	4462.52	2774.9	21843.6	0	0.7775	1555	1
2.974e+06	2974	4.45673	26740.4	3557.03	7350.55	4406.78	2854.27	21369.7	0	0.7775	1555	1
2.975e+06	2975	4.57208	27432.5	3580.4	7227.48	4571.22	2810.15	21997.5	0	0.7775	1555	1
2.976e+06	2976	4.47392	26843.5	3496.49	7186.76	4623.31	2870.56	21936.8	0	0.7775	1555	1
2.977e+06	2977	4.44348	26660.9	3503.99	7410.29	4737.42	2761.34	21828.5	0	0.7775	1555	1
2.978e+06	2978	4.40315	26418.9	3558.7	7275.28	4638.72	2773.61	22078	0	0.7775	1555	1
2.979e+06	2979	4.37213	26232.8	3337.99	8010.5	4638.92	2714.79	22160.8	0	0.778	1556	0.999357
2.98e+06	2980	4.45619	26737.1	3418.46	7189.21	4602.39	2858.12	22139.9	0	0.778	1556	0.999893
2.981e+06	2981	4.47862	26871.7	3516.37	7636.39	4665.22	2981.68	21792.7	0	0.778	1556	1
2.982e+06	2982	4.46662	26799.7	3252.43	7203.08	4734.45	2867.57	21548.9	0	0.778	1556	1
2.983e+06	2983	4.40458	26427.5	3392.68	7073.19	4702.78	2869.18	21603.8	0	0.778	1556	1
2.984e+06	2984	4.5859	27515.4	3523.35	7302.17	4524	2897.22	21665.6	0	0.778	1556	1
2.985e+06	2985	4.50567	27034	3365.51	7164.7	4551.39	2800.56	21878.9	0	0.778	1556	1
2.986e+06	2986	4.51987	27119.2	3445.83	7377.73	4568.15	2788.09	21716.4	0	0.7785	1557	0.999358
2.987e+06	2987	4.4658	26794.8	3415.72	7370.74	4795.27	2804.29	21605.4	0	0.779	1558	0.999251
2.988e+06	2988	4.54217	27253	3644.41	7482.23	4518.24	2742.34	21856.7	0	0.779	1558	0.999893
2.989e+06	2989	4.50366	27021.9	3389.02	7219.79	4674.78	2758.79	21730.8	0	0.779	1558	1
2.99e+06	2990	4.5406	27243.6	3430.31	7257.85	4570.2	2722.43	21678.1	0	0.779	1558	1
2.991e+06	2991	4.50065	27003.9	3713.2	7466.52	4358.68	2838.99	21870.6	0	0.779	1558	1
2.992e+06	2992	4.40944	26456.6	3437.52	7352.82	4374.48	2869.02	21705	0	0.779	1558	1
2.993e+06	2993	4.56045	27362.7	3532.23	7118.21	4561	2945.49	22081.6	0	0.779	1558	1
2.994e+06	2994	4.53313	27198.8	3440.56	7284.14	4607.1	2933.45	21828.9	0	0.779	1558	1
2.995e+06	2995	4.54725	27283.5	3498.05	7481.16	4706.95	2826.29	21899.4	0	0.779	1558	1
2.996e+06	2996	4.44101	26646	3467.11	7154.11	4542.3	2834.48	21676.2	0	0.7795	1559	0.999359
2.997e+06	2997	4.55203	27312.2	3516.71	7081.84	4652.17	2782.43	21827.2	0	0.78	1560	0.999252
2.998e+06	2998	4.45372	26722.3	3368.43	7352.2	4642.54	2829.96	21827.6	0	0.78	1560	0.999893
2.999e+06	2999	4.29198	25751.9	3380.36	7237.04	4593.15	2905.2	21583.8	0	0.78	1560	1
3e+06	3000	4.51568	27094.1	3685.55	7155.53	4458.3	2890.36	21890.4	0	0.7805	1561	0.999359
3.001e+06	3001	4.5126	27075.6	3633.76	7342.98	4523.49	2739.03	21755.3	0	0.781	1562	0.999253
3.002e+06	3002	4.4473	26683.8	3676.16	7234.35	4681.33	2832.81	21755.6	0	0.781	1562	0.999893
3.003e+06	3003	4.47552	26853.1	3277.51	8593.11	4565.72	2849.63	21906.1	0	0.782	1564	0.998721
3.004e+06	3004	4.55693	27341.6	3478.71	7006.55	4386.79	2834.84	21901.3	0	0.782	1564	0.999787
3.005e+06	3005	4.52568	27154.1	3358.75	7200.54	4518.83	2872.26	21931	0	0.782	1564	1
3.006e+06	3006	4.49118	26947.1	3485.09	7406.51	4552.6	2861.08	21979.7	0	0.782	1564	1
3.007e+06	3007	4.46981	26818.8	3427.56	7197.1	4515.8	2996.56	22048.3	0	0.782	1564	1
3.008e+06	3008	4.50206	27012.3	3396.87	7139.64	4735.39	2877.81	21892.6	0	0.782	1564	1
3.009e+06	3009	4.38331	26299.9	3414.55	7184	4332.11	2875.98	21941.5	0	0.782	1564	1
3.01e+06	3010	4.49937	26996.2	3466.86	7396.68	4602.45	2918.02	21851.5	0	0.782	1564	1
3.011e+06	3011	4.44841	26690.5	3328.39	7440.75	4552.23	2870.63	21903	0	0.782	1564	1
3.012e+06	3012	4.348	26088	3522.6	6981.06	4763.53	2757.78	21819.5	0	0.782	1564	1
3.013e+06	3013	4.4156	26493.6	3549.89	7413.11	4275.17	2968.32	21540.6	0	0.782	1564	1
3.014e+06	3014	4.49875	26992.5	3552.13	7328.68	4572.92	2811.88	21825.6	0	0.782	1564	1
3.015e+06	3015	4.35288	26117.3	3584.11	7115.35	4495.6	2901.03	21646.5	0	0.782	1564	1
3.016e+06	3016	4.28706	25722.4	3451.61	7296.56	4816.64	2748.04	21784.8	0	0.7825	1565	0.999361
3.017e+06	3017	4.39744	26384.6	3732.03	7353.8	4536.76	2803.14	21985.2	0	0.7825	1565	0.999894
3.018e+06	3018	4.43793	26627.6	3314.91	7583.97	4605.58	2837.14	22351.3	0	0.7825	1565	1
3.019e+06	3019	4.3497	26098.2	3392.01	7783.33	4772.48	2915.87	21974	0	0.7825	1565	1
3.02e+06	3020	4.46377	26782.6	3793.16	7235.97	4512.14	2895.7	21922.7	0	0.7825	1565	1
3.021e+06	3021	4.42577	26554.6	3437.91	7029.06	5014.57	2842.56	21903.1	0	0.7825	1565	1
3.022e+06	3022	4.59047	27542.8	3506.26	7262.74	4555.31	2853.93	22073.6	0	0.7825	1565	1
3.023e+06	3023	4.46193	26771.6	3459.56	7134.3	4548.98	2769.99	21766.5	0	0.7825	1565	1
3.024e+06	3024	4.41173	26470.4	3616.11	6925.08	4620.99	2882.58	21768.8	0	0.7825	1565	1
3.025e+06	3025	4.48159	26889.5	3607.96	7415.96	4796.72	2804.39	21728.8	0	0.7825	1565	1
3.026e+06	3026	4.46814	26808.8	3375.7	7038.67	4328.02	2809.67	21690.8	0	0.7825	1565	1
3.027e+06	3027	4.464	26784	3546.96	7293.91	4341.46	2898.61	21954.8	0	0.783	1566	0.999361
3.028e+06	3028	4.47004	26820.3	3621.27	7080.3	4677.76	2921.04	22006.1	0	0.783	1566	0.999894
3.029e+06	3029	4.34713	26082.8	3680.95	7246.58	4481.34	2826.65	21782	0	0.783	1566	1
3.03e+06	3030	4.4865	26919	3671.17	7376.19	4581.18	2930.73	22020.4	0	0.783	1566	1
3.031e+06	3031	4.44676	26680.5	3453.94	7494.1	4548.08	2827.11	21804.6	0	0.783	1566	1
3.032e+06	3032	4.48079	26884.8	3440.95	7601.51	4658.82	2783.31	22019.7	0	0.783	1566	1
3.033e+06	3033	4.55968	27358.1	3496.99	7188.66	4841.65	2788.81	21928.7	0	0.783	1566	1
3.034e+06	3034	4.44287	26657.2	3472.04	7324.98	4391.62	2797.92	21794.2	0	0.783	1566	1
3.035e+06	3035	4.47828	26869.7	3353.39	7187.06	4712.97	2925.02	21772	0	0.783	1566	1
3.036e+06	3036	4.48736	26924.2	3345.6	7251.06	4626.27	2900.9	21930.5	0	0.783	1566	1
3.037e+06	3037	4.46471	26788.2	3640.41	7369.98	4859.76	2910.88	21904.6	0	0.783	1566	1
3.038e+06	3038	4.45144	26708.6	3536.85	7459.21	4294.97	3026.06	22040.6	0	0.783	1566	1
3.039e+06	3039	4.55542	27332.5	3757.57	7158.18	4663.02	3014.32	21846.7	0	0.783	1566	1
3.04e+06	3040	4.4665	26799	3574.87	7363.01	4463.18	3075.74	22176.4	0	0.7835	1567	0.999362
3.041e+06	3041	4.44971	26698.3	3352.95	7479.37	4339.41	2949.61	21810.6	0	0.7835	1567	0.999894
3.042e+06	3042	4.48951	26937.1	3381.29	7153.17	4497.74	3026.56	21889.2	0	0.7835	1567	1
3.043e+06	3043	4.48622	26917.3	3385.74	7113.73	4361.59	2896	21988.6	0	0.7835	1567	1
3.044e+06	3044	4.45643	26738.6	3590.68	7357.15	4683.17	2973.03	22016.6	0	0.784	1568	0.999362
3.045e+06	3045	4.47739	26864.3	3499.4	7449.65	4247.14	2844.79	21945.4	0	0.784	1568	0.999894
3.046e+06	3046	4.49802	26988.1	3820.03	7407.25	4492.93	2885.19	21779.3	0	0.784	1568	1
3.047e+06	3047	4.47089	26825.3	3707.21	7179.6	4414.49	2924.45	21811.2	0	0.784	1568	1
3.048e+06	3048	4.38561	26313.7	3215.65	7289.04	4781.63	2926.94	22230.7	0	0.784	1568	1
